6964.0,20.81,21.16,21.22,20.81,0.40857142857142825,19.755244755244814,13.636363636363729,31.309222873246167,1,1.0,57.21739130434779,21.080000000000002,21.07198,20.862240000000003,21.00061163025061,20.93303625027965,20.862240000000003,21.396968005233642,20.327511994766365,91.42857142857144
3000.0,19.94,19.96,20.01,19.94,0.47357142857142825,17.043740573152384,24.358974358974407,27.322446699035964,0,1.0,41.75126903553302,20.822000000000003,20.95798,20.82374,20.840517533288978,20.860959490999676,20.82374,21.492610420620547,20.154869579379454,0.0
150.0,20.0,20.0,20.0,20.0,0.43892857142857117,18.38893409275839,21.643612693246585,22.18377503385312,0,0.5,40.77419354838711,20.59,20.85,20.788240000000002,20.711207143552212,20.797184713888587,20.788240000000002,21.5512668103188,20.025213189681203,3.100775193798386
300.0,20.0388,20.0376,20.0388,20.0376,0.3899142857142855,18.113871180479258,24.36432915659124,19.09504571972612,0,0.0,47.61007770190726,20.41352,20.767760000000003,20.75537,20.607575275313412,20.74091917952647,20.75537,21.58870888500732,19.922031114992677,6.0155038759690225
725.0,20.04,20.0,20.04,19.95,0.32562857142857105,15.328595244362539,31.095902430464278,19.4380193651012,0,0.0,33.05833824395991,20.23152,20.66076,20.72887,20.514102156034426,20.686036277339323,20.72887,21.623815133514935,19.833924866485066,3.100775193798386
2200.0,20.04,20.0,20.04,20.0,0.31205714285714264,15.9952389672221,32.448269547702,20.267887622284086,0,0.5,28.305459135373937,19.99952,20.53976,20.69537,20.435009516644513,20.635218775314186,20.69537,21.647900487094315,19.742839512905686,3.100775193798386
1062.0,20.0,20.04,20.04,19.99,0.2627714285714285,7.0349026856582935,38.80613243448966,24.51619205556534,0,0.5,29.65166340508806,20.01552,20.41876,20.66012,20.374238821776128,20.591128495661284,20.66012,21.65610546935178,19.66413453064822,6.201550387596772
600.0,19.99,20.03,20.03,19.99,0.2441999999999998,7.569907569907495,40.00234000234012,28.254036126780484,0,1.0,32.30428108476892,20.02152,20.30576,20.63112,20.321279003041337,20.549563421908598,20.63112,21.66625616821112,19.595983831788878,5.4263565891473124
7772.0,19.95,19.98,19.98,19.95,0.22419999999999998,4.422072129476227,44.84516375684982,32.3539692697177,0,1.0,25.059491122094073,20.009999999999998,20.21176,20.59437,20.26877454103498,20.50737353880426,20.59437,21.668424576875488,19.520315423124515,1.550387596899193
2441730.0,19.955,19.975,20.03,19.925,0.21384285714285717,2.9661300020041117,47.01716881555221,36.60585066348907,0,1.0,19.880987220758925,20.005000000000003,20.11826,20.58312,20.223578457798826,20.4679384618558,20.58312,21.679057773109506,19.487182226890496,1.1627906976744635
437251.0,19.84,19.96,19.96,19.825,0.21312857142857158,2.976070782223977,46.83960050941763,41.45254199657807,0,1.0,18.151293699387708,19.997,19.998260000000002,20.53512,20.183027925829776,20.43031339060722,20.53512,21.65280920564838,19.417430794351617,0.0
369815.0,19.845,19.845,19.885,19.805,0.20634285714285738,3.073940736638016,45.61063417335921,46.09573307572579,0,1.0,17.929958052872863,19.958,19.98676,20.472369999999998,20.13102362954827,20.386956843154834,20.472369999999998,21.59742096605101,19.347319033948985,0.0
379521.0,19.94,19.845,19.96,19.805,0.19955714285714318,5.8629823179897675,44.29808862481215,50.19067424807151,0,1.0,20.307148381394285,19.921,19.97126,20.41063,20.087019994233152,20.34681189181003,20.41063,21.5308413355132,19.290418664486804,0.0
312058.0,19.935,19.935,19.97,19.885,0.19348571428571454,6.416125221500154,45.3189604252806,54.40502136153202,0,1.0,24.209078404401623,19.912,19.961000000000002,20.36438,20.063632302812664,20.31630730723151,20.36438,21.48285246132327,19.245907538676732,6.844106463878309
394798.0,19.78,19.94,19.94,19.78,0.1756285714285717,7.0684886936715525,50.130144786074496,58.473578988467565,0,1.0,12.922441040603061,19.904999999999998,19.955000000000002,20.30788,20.04461194853379,20.288432691881027,20.30788,21.3898384457443,19.225921554255702,48.71794871794989
369909.0,19.76,19.785,19.8,19.69,0.10634285714285749,11.673831273508586,30.40032240730806,60.39070850593634,0,1.0,35.42152615794741,19.869999999999997,19.933500000000002,20.236629999999998,20.004671648759363,20.25114138137132,20.236629999999998,21.254218855244268,19.219041144755728,0.0
193434.0,19.73,19.77,19.785,19.695,0.1099142857142861,11.294515206654262,29.412529243566567,62.98915279908214,0,1.0,30.006954102920886,19.855,19.9065,20.16263,19.968568318181,20.21550127904752,20.16263,21.080277842327217,19.244982157672784,0.0
288476.0,19.67,19.73,19.76,19.605,0.11892857142857187,8.108108108107958,32.58858858858869,66.23479389743036,0,1.0,23.37257617728544,19.832,19.8765,20.09113,19.931865499999308,20.179538221340295,20.09113,20.897688017883358,19.284571982116642,0.0
330858.0,19.615,19.675,19.745,19.5556,0.12602857142857207,7.651326229879693,28.58762185445485,67.93547805041358,0,1.0,22.689075630252276,19.78,19.845999999999997,20.02888,19.892347730768645,20.142165019759535,20.02888,20.75416508688963,19.303594913110373,0.0
306398.0,19.535,19.615,19.68,19.535,0.1335285714285721,7.221568417673977,28.083877179843768,69.7303048452404,0,1.0,20.610687022900862,19.715,19.81,19.96413,19.84967884911193,20.10311575903661,19.96413,20.581382933229335,19.346877066770666,0.0
508782.0,19.44,19.54,19.62,19.44,0.1428142857142863,6.752025607682177,30.50915274582359,69.33394690825743,0,1.0,13.76811594202924,19.665999999999997,19.767999999999997,19.88313,19.802035949248555,20.06140348058945,19.88313,20.183416467439848,19.582843532560155,0.0
647357.0,19.32,19.43,19.47,19.0202,0.17637142857142912,5.467357848695835,41.70581564879306,69.951442927627,0,1.0,12.025316455696412,19.598,19.726499999999998,19.856630000000003,19.74479964936416,20.01463285239764,19.856630000000003,20.216070975904326,19.49718902409568,0.0
13565.0,19.43,19.51,19.51,19.18,0.194228571428572,6.435716387172705,36.40041188584877,69.08739249926592,0,1.0,21.341463414634475,19.554,19.692999999999998,19.83213,19.70867662638506,19.977252641108926,19.83213,20.216367323046818,19.44789267695318,14.6788990825691
250.0,19.59,19.41,19.59,19.41,0.19958571428571478,7.3366258678690786,35.42337699520435,67.4840437688316,0,1.0,19.12568306010955,19.500999999999998,19.640500000000003,19.80075,19.662726376171975,19.93523392695271,19.80075,20.215621888914672,19.38587811108533,0.0
12045.0,19.01,19.6346,19.6346,19.01,0.23348571428571446,6.271414586392503,39.45790504160544,66.37832327038605,0,1.0,35.53263382536015,19.50492,19.609959999999997,19.78248,19.658399241376287,19.912964747178435,19.78248,20.192561674022997,19.372398325977002,42.37735849056572
846.0,19.35,19.35,19.36,19.35,0.24274285714285707,6.032250470809744,37.364642184557454,65.29458088721601,0,1.0,30.876216968011278,19.466920000000002,19.56646,19.74998,19.610953204241476,19.87126365479485,19.74998,20.189451489286604,19.310508510713397,0.0
200.0,19.5,19.5,19.5,19.5,0.242385714285714,7.956621677373723,37.41969705899692,64.4593761609679,0,1.0,38.05567095970093,19.48092,19.539460000000002,19.72298,19.593883480512016,19.843762643328564,19.72298,20.153693130078562,19.292266869921438,25.423728813559087
200.0,19.5,19.43,19.5,19.43,0.23845714285714262,7.788161993769525,40.13299784327827,63.90935506475604,0,1.0,32.270748490380626,19.46492,19.509459999999997,19.69298,19.56867063735632,19.81311355863756,19.69298,20.117186144526006,19.26877385547399,13.559322033898018
923.0,19.5,19.5,19.5,19.5,0.2320285714285712,8.003940401428451,38.01256002955304,63.18994959211496,0,1.0,35.22696749932845,19.48292,19.49196,19.668979999999998,19.558105923916887,19.789919961701443,19.668979999999998,20.078885599403097,19.259074400596898,34.48275862068943
8188.0,19.6601,19.6999,19.7,19.66,0.22845714285714255,14.38219109554782,35.79289644822416,63.058784066615104,0,1.0,47.22638680659668,19.495979999999996,19.50045,19.655225,19.579920397160443,19.783251816390226,19.655225,20.039557958035772,19.27089204196423,83.30952380952372
1100.0,19.66,19.73,19.73,19.66,0.22702857142857116,15.416561792096733,36.018122325698506,62.7406074815957,0,1.0,48.70901110250454,19.57198,19.51945,19.643725,19.603009566828067,19.779307237398356,19.643725,20.002579803508237,19.284870196491763,100.0
1157.0,19.63,19.63,19.63,19.63,0.2223857142857142,15.738421018821938,34.842936982077525,61.14177838580961,0,1.0,46.89286602038276,19.59798,19.53945,19.632975000000002,19.60716194116221,19.768247442035516,19.632975000000002,19.979097934505067,19.286852065494937,73.68421052631534
4002.0,19.7,19.63,19.71,19.63,0.2145714285714284,18.97470039946752,34.46737683089214,59.08583179957712,0,1.0,48.55230987002954,19.63798,19.55145,19.622225,19.610675488675717,19.75800689077363,19.622225,19.953664653157436,19.290785346842565,73.68421052631534
876.0,19.62,19.6,19.6498,19.5601,0.2106214285714285,19.330552446841118,36.78570217383938,57.08686231556497,0,1.0,49.507938590736224,19.65798,19.57045,19.605475,19.60903310580253,19.74630267664225,19.605475,19.902425344069506,19.30852465593049,65.78947368421069
882.0,19.8,19.6101,19.8,19.6101,0.21204999999999988,24.25977700677084,33.33782463704662,53.6584884842357,0,1.0,52.4018364969506,19.64002,19.568,19.58898,19.609197243371373,19.736213589483565,19.58898,19.84093044291504,19.337029557084957,68.44736842105222
2224.0,19.56,19.61,19.61,19.56,0.1784999999999999,28.819527811124683,24.80992396958789,48.70537713425794,1,1.0,56.669630947087605,19.61602,19.594,19.58023,19.609320744391162,19.726864434707004,19.58023,19.81509261247314,19.34536738752686,68.4210526315786
39501.0,19.61,19.6,19.8258,19.39,0.18605714285714267,34.398034398034596,23.802211302211365,45.009225825144895,1,1.0,53.517273722057226,19.61002,19.604,19.57173,19.6078867837156,19.717467069173154,19.57173,19.78934642836788,19.354113571632116,65.78947368421069
1549222.0,19.74,19.61,19.74,19.555,0.18641428571428545,31.266763736685082,23.756609701892938,41.29239665787263,1,1.0,58.40760047082568,19.60602,19.622,19.565730000000002,19.6082118939132,19.709506545530697,19.565730000000002,19.771253988613466,19.360206011386538,68.4210526315786
788205.0,19.62,19.74,19.745,19.48,0.1607285714285714,36.263443249489214,13.109945782597181,39.45833294262079,1,1.0,54.81366459627331,19.63402,19.646,19.56898,19.628486987157324,19.711765319935832,19.56898,19.783632410338228,19.35432758966177,100.0
766823.0,19.7,19.61,19.83,19.565,0.15932857142857135,40.39271944768241,13.225141217609696,37.92042408787603,1,1.0,63.82684535205279,19.634,19.637009999999997,19.56873,19.625642835286968,19.704227148088734,19.56873,19.7831682732944,19.354291726705597,58.064516129032405
513270.0,19.375,19.705,19.745,19.315,0.17932857142857145,30.31147932765087,21.707958256990427,34.463891236453485,1,1.0,61.5793041120651,19.653,19.63451,19.57698,19.6378516298582,19.704284396378455,19.57698,19.799314869298822,19.354645130701176,88.70967741935475
406202.0,19.235,19.37,19.41,19.22,0.20897142857142853,26.011758271807594,19.483182936833604,30.667760929674635,1,1.0,47.39175795513827,19.607,19.608510000000003,19.57398,19.596643686803095,19.67952258923931,19.57398,19.8060704415384,19.3418895584616,0.0
287093.0,19.205,19.235,19.255,19.18,0.21754285714285718,24.986866298923125,20.028894142369413,26.796412430209067,1,1.0,39.09644502962463,19.532,19.56901,19.560229999999997,19.541006196525693,19.646594990036398,19.560229999999997,19.83663402236543,19.283825977634564,0.0
266779.0,19.13,19.205,19.205,19.08,0.2143285714285716,18.69626074785053,23.661934279810833,24.585774477819193,0,0.5,26.3273701329759,19.425,19.52951,19.549979999999998,19.48931293552174,19.613884250033703,19.549979999999998,19.86266419312848,19.237295806871515,0.0
226342.0,19.09,19.13,19.185,19.075,0.2186142857142858,17.3495393060185,23.361432398876143,22.7795906208271,0,0.5,22.482113373692556,19.329,19.4815,19.524749999999997,19.434034022364546,19.57804097225343,19.524749999999997,19.886298066253065,19.16320193374693,0.0
326739.0,19.17,19.095,19.195,19.07,0.22039999999999996,17.53305677988087,22.199896292455353,20.92070764414714,0,0.5,23.907530238002025,19.207,19.43,19.512,19.38187494200077,19.542260159493917,19.512,19.915093830007688,19.108906169992313,0.0
479227.0,19.295,19.165,19.325,19.1,0.23111428571428558,18.265545802942313,21.17072567684518,19.37621559143501,0,0.0,28.77100073045996,19.165999999999997,19.386499999999998,19.495250000000002,19.348509566308344,19.514314962494367,19.495250000000002,19.92724799463562,19.063252005364383,10.852713178294625
475482.0,19.345,19.295,19.385,19.24,0.24042142857142856,19.341038058171765,18.27445854006363,17.356940071103082,1,0.0,37.24062918340021,19.178,19.355,19.4885,19.34027732533783,19.498069409717004,19.4885,19.92892730925501,19.048072690744988,31.007751937984956
404205.0,19.52,19.34,19.52,19.3,0.24220714285714276,18.75018431684803,18.13972691615801,16.349343850725724,1,0.0,39.02121778717174,19.205000000000002,19.314999999999998,19.4805,19.340234659901242,19.486360564552783,19.4805,19.925832996639027,19.03516700336097,37.98449612403119
633408.0,19.5,19.52,19.565,19.23,0.26255714285714277,17.296914957288205,17.27515098754018,15.819805023976983,1,0.0,46.808510638297854,19.282999999999998,19.306,19.471505,19.36789086607028,19.48885237458591,19.471505,19.905296778695618,19.037713221304383,65.8914728682172
5265.0,19.69,19.73,19.74,19.54,0.24714285714285694,17.196531791907393,18.352601156069426,14.751678436190213,0,0.0,54.037267080745316,19.41,19.3085,19.471505,19.42359996359793,19.50671516165362,19.471505,19.905296778695618,19.037713221304383,98.44961240310109
5516.0,19.62,19.71,19.79,19.6,0.24749999999999975,18.614718614718516,18.32611832611839,13.83255164550174,1,0.0,53.08641975308646,19.519,19.342499999999998,19.475505,19.467661507659788,19.521773297827426,19.475505,19.916859830279762,19.034150169720235,95.3488372093027
4110.0,19.57,19.6,19.6419,19.29,0.2585714285714284,17.81767955801095,24.03314917127086,11.543751336899485,0,0.0,45.62500000000009,19.580000000000002,19.379,19.474005,19.48802127571213,19.52756786835873,19.474005,19.913348340022132,19.034661659977864,79.52755905511832
2135.0,19.5,19.58,19.58,19.48,0.2482142857142858,16.11510791366902,25.035971223021704,9.47299600527462,0,0.0,48.99328859060399,19.628,19.4165,19.473005,19.502171848679495,19.531451729961784,19.473005,19.911230466963627,19.034779533036374,76.37795275590523
2025.0,19.46,19.55,19.55,19.45,0.22678571428571434,17.637795275590506,20.472440944882063,8.822922147627363,0,0.0,44.561403508772024,19.634,19.4585,19.470000000000002,19.509530025805727,19.532825675890543,19.470000000000002,19.905080149906723,19.03491985009328,71.65354330708674
300.0,19.58,19.57,19.58,19.57,0.1942857142857142,21.691176470588108,20.40441176470601,8.016254709179604,1,0.0,59.009009009008956,19.602,19.506,19.468,19.51883309875869,19.535579329528282,19.468,19.90073183625198,19.03526816374802,74.80314960629926
200.0,19.53,19.53,19.53,19.53,0.18357142857142833,22.957198443579653,21.595330739299765,7.447891142144196,1,0.0,64.53201970443358,19.566000000000003,19.5425,19.464499999999997,19.520551083565046,19.53516604585952,19.464499999999997,19.893855698448515,19.03514430155148,68.5039370078742
4439.0,19.29,19.39,19.39,19.25,0.19249999999999975,21.89239332096464,27.27272727272742,7.392201393002588,0,0.0,58.22222222222233,19.524,19.552,19.4535,19.500466301478113,19.52441300542548,19.4535,19.878409897570485,19.02859010242951,46.456692913385986
100.0,19.6796,19.6796,19.6796,19.6796,0.20389999999999983,30.813423947313005,25.572759756183167,7.001271348413404,1,0.0,70.51358614511798,19.54392,19.585960000000004,19.450480000000002,19.52802533201994,19.535908338356926,19.450480000000002,19.86760336986189,19.033356630138115,92.06299212598431
596.0,19.35,19.35,19.35,19.35,0.2185142857142855,28.42573221757308,34.63650627615076,6.865780495405019,0,0.0,57.80198262146624,19.50392,19.56896,19.43748,19.50063681940149,19.522137350330485,19.43748,19.849849571597687,19.025110428402314,32.74336283185873
14505.0,19.35,19.35,19.35,19.35,0.20208571428571404,26.14166548847719,37.45228333097711,7.609988450097352,0,0.0,55.91356604014839,19.45992,19.53096,19.41973,19.477461924108955,19.50938643549119,19.41973,19.813768657468582,19.02569134253142,12.64367816091951
6276.0,19.2202,19.32,19.33,19.2202,0.19564285714285695,24.811975173420745,43.424607520993334,9.355784127417476,0,0.0,50.85370850976638,19.417920000000002,19.49196,19.41723,19.453237012707575,19.49535781063999,19.41723,19.81322673098153,19.02123326901847,0.0
