6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
2025-04-07 18:40:00,582478.0,55.245,55.295,55.5,55.095,0.4737857142857155,17.26066636514393,14.132368460726797,34.94774996754743,1,1.0,46.34929906542054,55.031000000000006,55.051829999999995,55.334165000000006,55.16268094093743,55.38870793182751,55.334165000000006,56.11542968936533,54.55290031063468,69.28571428571463
2025-04-07 18:35:00,737978.0,55.06,55.24,55.39,54.985,0.47128571428571525,17.35222794786295,15.874507426493,31.88375283215124,1,1.0,50.53067289322863,55.087,55.09483,55.29366500000001,55.17457618079321,55.37769252946992,55.29366500000001,55.99897139038843,54.588358609611596,61.428571428571765
2025-04-07 18:30:00,269618.0,54.66,55.035,55.08,54.6401,0.47770714285714433,13.53040565797926,20.818194051944687,31.296450191038073,0,1.0,48.72083503888657,55.11900000000001,55.06933,55.245415,55.15310292220964,55.35230789765733,55.245415,55.87526183944972,54.61556816055028,32.14285714285653
2025-04-07 18:25:00,354280.0,55.2,54.655,55.23,54.6,0.4852071428571441,14.130930824831736,20.496400653623777,31.032079422577546,0,1.0,35.31735128451716,55.07000000000001,54.999,55.183164999999995,55.07647170340815,55.30065546079383,55.183164999999995,55.78613406537261,54.58019593462738,0.0
2025-04-07 18:20:00,333293.0,54.98,55.2,55.29,54.88,0.47913571428571544,15.204460412349578,13.302225733836384,28.21761017860189,1,1.0,47.08223605458463,55.085,55.018499999999996,55.153165,55.09547605672997,55.29319950073503,55.153165,55.68206923877701,54.62426076122299,77.49182425707419
2025-04-07 18:15:00,364149.0,54.4881,54.98,55.0096,54.48,0.4880642857142869,14.926312400298517,18.76655592793705,25.72221674661188,0,1.0,52.85560706846728,55.022000000000006,55.0265,55.118665,55.07771050954075,55.26999953771762,55.118665,55.592801610456526,54.644528389543474,46.21072088724532
2025-04-07 18:10:00,484237.0,54.77,54.485,54.9616,54.46,0.4823500000000013,13.844422396303866,19.28504790534446,24.198095189324214,0,0.5,36.54566118465042,54.871,54.979,55.06691500000001,54.98652427730371,55.211851423812604,55.06691500000001,55.58087312762726,54.55295687237276,0.0
2025-04-07 18:05:00,276185.0,54.87,54.785,54.89,54.64,0.4770000000000013,13.999700509134524,15.158730158730272,21.24097396547698,0,0.5,41.106940092451815,54.821000000000005,54.96999999999999,55.045665,54.95552054233391,55.180232799826484,55.045665,55.56975780928435,54.52157219071565,37.03703703703658
2025-04-07 18:00:00,257621.0,55.02,54.875,55.105,54.8075,0.4621214285714298,17.77362165169945,14.719384206377505,18.35747829597351,1,0.0,47.80405405405403,54.864999999999995,54.967499999999994,55.033915,54.94313276659023,55.1576229628023,55.033915,55.562453072229594,54.505376927770406,48.14814814814808
2025-04-07 17:55:00,224005.0,54.965,55.02,55.0519,54.8,0.4629785714285727,17.740716170140537,14.65510591357212,16.165863673944184,1,0.0,52.000000000000064,54.82899999999999,54.956999999999994,55.009415000000004,54.954958494807116,55.14742866926139,55.009415000000004,55.48810972648503,54.53072027351498,66.04938271604965
2025-04-07 17:50:00,276572.0,54.9,54.965,55.04,54.73,0.45637142857142976,14.710761910724331,15.962874851311657,13.877620165204286,0,0.0,50.0834724540902,54.826,54.924,54.98791500000001,54.95650334175987,55.13391543450129,54.98791500000001,55.43099226438759,54.544837735612425,59.259259259259586
2025-04-07 17:45:00,452764.0,54.87,54.85,55.2,54.73,0.4752928571428586,16.529658406095514,14.312979967238265,11.539151324014597,1,0.0,49.58677685950416,54.899,54.885000000000005,54.989914999999996,54.94011821225835,55.11288466157527,54.989914999999996,55.429961587373754,54.54986841262624,45.06172839506185
2025-04-07 17:40:00,265789.0,54.68,54.8701,54.93,54.53,0.47798571428571585,14.236827161600827,17.22107654143872,10.020374980974179,0,0.0,49.50498327869942,54.91602,54.86851,54.968920000000004,54.929346179603215,55.094900612569695,54.968920000000004,55.388263740932516,54.54957625906749,47.543209876543244
2025-04-07 17:35:00,249956.0,54.265,54.68,54.7338,54.19,0.4822785714285729,8.664227846976393,22.103407929619795,12.559987439698164,0,0.0,42.54656304435217,54.87702,54.87101,54.935005000000004,54.890985228895026,55.06416723386083,54.935005000000004,55.3308085157237,54.539201484276305,24.07407407407404
2025-04-07 17:30:00,297354.0,54.54,54.275,54.59,54.15,0.49120714285714434,8.506739955503194,22.28329625267196,15.044173925628899,0,0.0,34.16247438047327,54.72802,54.77851,54.898505,54.79621827060348,55.00571040172299,54.898505,55.390161557393085,54.406848442606915,0.0
2025-04-07 17:25:00,345824.0,54.455,54.56,54.59,54.21,0.4894214285714301,8.537777842642173,20.759205475853395,17.706193072869524,0,0.0,40.145498811663145,54.64702,54.736509999999996,54.88150499999999,54.75987699820295,54.97269481641018,54.88150499999999,55.39592909486237,54.36708090513761,30.810810810811066
2025-04-07 17:20:00,249755.0,54.55,54.455,54.6299,54.37,0.4651357142857156,9.596277584115159,16.546630015817158,18.089683239902346,0,0.0,41.34380037012723,54.568020000000004,54.73351,54.85625500000001,54.71297284463326,54.93434705223165,54.85625500000001,55.403015124355726,54.3094948756443,19.45945945945934
2025-04-07 17:15:00,393167.0,54.58,54.54,54.74,54.36,0.44727857142857325,9.342212427537945,17.20723741995235,18.892631066426837,0,0.0,48.11796281749147,54.501999999999995,54.70901,54.83950500000001,54.68636163776661,54.90513615947375,54.83950500000001,55.4040823658291,54.27492763417092,28.648648648648578
2025-04-07 17:10:00,723494.0,53.705,54.6,54.68,53.6,0.47906428571428755,7.8277594715889105,27.397158150561236,22.384246308905016,0,0.5,38.3277565948176,54.486000000000004,54.68151,54.824505,54.67307523195636,54.88253348099421,54.824505,55.39818272165414,54.25082727834587,43.62416107382562
2025-04-07 17:05:00,222370.0,53.685,53.71,53.81,53.57,0.5012071428571444,7.481936467670866,20.913793840584724,24.948859917817817,0,0.5,30.402444293562283,54.373000000000005,54.550509999999996,54.753755,54.524909811655384,54.79567914906872,54.753755,55.495724925554576,54.01178507444542,0.0
2025-04-07 17:00:00,497297.0,53.475,53.69,54.22,53.4695,0.5176714285714306,12.901178353616352,19.972679857604,25.312338791540075,0,1.0,35.62490959062643,54.199,54.42301,54.673505,54.396462148323785,54.71377698987844,54.673505,55.51013914748812,53.83687085251188,0.0
2025-04-07 16:55:00,326629.0,53.83,53.485,53.8399,53.44,0.5173071428571449,12.910263314140419,20.3940737058668,26.63348451068859,0,1.0,25.65725413826705,54.004999999999995,54.28651,54.58575499999999,54.25623720242782,54.62275647210967,54.58575499999999,55.53304149693183,53.638468503068154,0.0
2025-04-07 16:50:00,220203.0,53.71,53.84,53.9,53.58,0.5240928571428591,10.631976340070521,20.130020579777185,28.167500666235988,0,1.0,32.36917416189718,53.864999999999995,54.1835,54.526005,54.19220070974662,54.56477451121266,54.526005,55.504225598253925,53.54778440174607,23.127035830619096
2025-04-07 16:45:00,301893.0,53.975,53.71,53.975,53.58,0.5343142857142874,11.431206887332195,19.644671407945992,29.375046164060503,0,1.0,27.570029450037808,53.687,54.0865,54.478755,54.11801598517022,54.50145788075247,54.478755,55.52000142005112,53.437508579948876,15.202702702702759
2025-04-07 16:40:00,255445.0,54.11,53.975,54.23,53.86,0.549314285714287,14.434879850202762,18.198013107250503,29.90716537930415,0,1.0,34.186313973548096,53.739999999999995,54.05649999999999,54.417505000000006,54.09601352591326,54.46246100069673,54.417505000000006,55.42364044233461,53.4113695576654,35.37650711140001
2025-04-07 16:35:00,162757.0,54.26,54.09,54.26,54.01,0.5361000000000006,13.058597809577,18.64657446638413,30.652719127184806,0,1.0,37.860200626158196,53.82000000000001,54.0095,54.373005,54.095088368080454,54.43487129694142,54.373005,55.352770751759984,53.393239248240015,43.679156739585835
2025-04-07 16:30:00,234368.0,54.15,54.255,54.26,54.08,0.520385714285715,13.452933263787736,16.464435720756565,30.694117839019473,0,1.0,40.60944703978514,53.974000000000004,53.9895,54.361505,54.119690157606534,54.42154749716798,54.361505,55.341135081583275,53.38187491841673,64.4351464435149
2025-04-07 16:25:00,269479.0,53.85,54.18,54.22,53.835,0.5018071428571435,13.951005651004115,15.721748537428908,28.000401568806776,0,1.0,42.088607594936775,54.041999999999994,53.9535,54.331255,54.12896859489784,54.40365508997035,54.331255,55.29302436829754,53.36948563170246,62.33183856502234
2025-04-07 16:20:00,273698.0,53.88,53.84,53.9,53.56,0.5082357142857147,13.774542183744781,18.82562927775347,25.91115137479473,0,1.0,42.972536348950044,54.068000000000005,53.8775,54.27950500000001,54.08451188799049,54.36190286108366,54.27950500000001,55.22939287255496,53.329617127445054,31.83856502242182
2025-04-07 16:15:00,199951.0,53.86,53.89,53.98,53.74,0.49823571428571406,15.19791263458191,19.203475119349626,23.76314817340909,0,0.5,38.28671328671331,54.051,53.895500000000006,54.223005,54.05458698214579,54.326947093595976,54.223005,55.12041641296015,53.325593587039855,36.32286995515699
2025-04-07 16:10:00,292366.0,53.925,53.855,54.0107,53.77,0.49686428571428515,15.107603398456027,19.25647992409533,22.72652652570115,0,0.5,39.24731182795702,54.004,53.912,54.16750499999999,54.0238812925849,54.2919880496259,54.16750499999999,55.00713718883753,53.32787281116245,33.183856502241866
2025-04-07 16:05:00,200104.0,54.0259,53.93,54.06,53.89,0.48436428571428536,14.600875964076609,19.753432333987035,21.681828155462362,0,0.5,39.02877697841733,53.939,53.956500000000005,54.121505,54.00943801680261,54.265174120023985,54.121505,54.902456472247636,53.34055352775236,39.91031390134525
2025-04-07 16:00:00,208995.0,54.125,54.015,54.19,53.99,0.42579285714285675,18.790156179228575,9.721360151649803,19.9855373382019,1,0.0,39.57219251336902,53.90599999999999,53.974000000000004,54.07874999999999,54.01029370652529,54.24664270372591,54.07874999999999,54.77631625793987,53.38118374206012,68.8311688311687
2025-04-07 15:55:00,233837.0,54.19,54.125,54.44,54.11,0.38257857142857077,25.58017960829701,10.25933048300061,19.660259147403597,1,0.0,60.246913580246826,53.963,54.015499999999996,54.051,54.02794082859832,54.23763213307955,54.051,54.68951472390013,53.41248527609987,83.11688311688286
2025-04-07 15:50:00,274322.0,54.415,54.228,54.62,54.18,0.3643285714285704,22.35227228169235,10.773242363643421,20.62054494033138,1,0.5,62.760910815939305,54.03060000000001,54.040800000000004,54.048649999999995,54.05871916266011,54.236918641740324,54.048649999999995,54.68403178328623,53.41326821671376,96.49350649350637
2025-04-07 15:45:00,232339.0,54.6,54.415,54.61,54.21,0.364335714285713,22.351834061991507,10.194679161683649,21.683558729943197,1,0.5,72.24880382775108,54.142599999999995,54.0733,54.041399999999996,54.11353159917394,54.250109853463265,54.041399999999996,54.65515544590178,53.427644554098215,100.0
2025-04-07 15:40:00,220592.0,54.19,54.599,54.66,54.15,0.3711214285714272,20.78641953923441,11.163077159959204,21.629600102850155,1,0.5,69.77592496091692,54.2764,54.1077,54.04860000000001,54.18821904545487,54.275953568021535,54.04860000000001,54.68571864548665,53.41148135451336,100.0
2025-04-07 15:35:00,298058.0,53.96,54.195,54.375,53.95,0.3892642857142837,18.44138209442723,14.312714461346463,20.64207784624901,1,0.5,61.05791153670771,54.312400000000004,54.1092,54.031349999999996,54.189262269231044,54.269957007427344,54.031349999999996,54.62996745099624,53.43273254900375,46.77206851119895
2025-04-07 15:30:00,295603.0,53.73,53.96,54.05,53.73,0.3853357142857128,13.902533968524716,18.536711958032956,20.83879185222117,0,0.5,49.653259361997215,54.279399999999995,54.1212,53.99935000000001,54.153991150887805,54.24699722909939,53.99935000000001,54.53509867439024,53.46360132560977,15.810276679841701
2025-04-07 15:25:00,364880.0,53.86,53.725,54.04,53.69,0.3899785714285703,13.187537776800939,19.048665677601374,20.878578087166243,0,0.5,42.006132282084906,54.1788,54.1047,54.000099999999996,54.087992512289674,54.20833076768462,54.000099999999996,54.534182548326264,53.46601745167373,0.0
2025-04-07 15:20:00,332785.0,54.275,53.87,54.48,53.855,0.43104999999999855,19.222165144911934,17.23366530233487,20.54918367904176,1,0.5,41.4935925762261,54.0698,54.1062,54.009100000000004,54.05445520270665,54.18326922933761,54.009100000000004,54.527001392773975,53.49119860722603,16.59038901601794
2025-04-07 15:15:00,636832.0,54.24,54.2999,54.41,53.88,0.43962142857142694,18.847384925341622,12.916957772109194,21.456505465466474,1,0.5,52.29000343787008,54.00998,54.14318999999999,54.049845000000005,54.09221594075178,54.19190854568298,54.049845000000005,54.52017176871948,53.57951823128053,65.77803203661358
2025-04-07 15:10:00,429171.0,54.81,54.21,54.94,54.21,0.4474785714285697,26.976551151691286,8.300477277443534,24.131300163480155,1,0.5,57.813159895261386,54.012980000000006,54.16269,54.06834500000001,54.1103365652515,54.193248653410166,54.06834500000001,54.53299070079671,53.603699299203306,55.49199084668216
2025-04-07 15:05:00,309989.0,55.425,54.82,55.4393,54.8,0.518142857142856,29.077750206782593,7.168458781362067,27.617167216920986,1,1.0,65.88223239292302,54.184979999999996,54.23219,54.123845,54.21951555521281,54.239674679083485,54.123845,54.66683348093382,53.58085651906619,100.0
2025-04-07 15:00:00,311878.0,55.32,55.43,55.66,55.22,0.5609499999999988,29.278137852877133,6.621420294653256,31.26274703557488,1,1.0,72.48201438848929,54.525980000000004,54.35239,54.196595,54.40574393133391,54.327846925077296,54.196595,54.98846262975795,53.40472737024206,100.0
2025-04-07 14:55:00,406027.0,55.53,55.32,55.535,55.15,0.5738071428571411,28.00841497267623,7.344428815057388,34.366491411169086,1,1.0,69.64497710441523,54.81598,54.44289,54.258095000000004,54.54639871112869,54.401339745441945,54.258095000000004,55.19320427360649,53.32298572639352,93.54838709677422
2025-04-07 14:50:00,612147.0,55.0,55.515,55.55,54.92,0.6002357142857123,25.22818416574446,9.758071233920043,35.25293447980628,1,1.0,70.56033773781463,55.059000000000005,54.53448999999999,54.32109499999999,54.69541429403196,54.48383309763143,54.32109499999999,55.412107087301294,53.23008291269869,100.0
2025-04-07 14:45:00,517631.0,54.72,54.97,55.035,54.48,0.6438071428571414,20.747118147626306,13.979341639577159,33.59152938143311,1,1.0,60.34829038894877,55.211,54.611990000000006,54.360595,54.73765824879627,54.519845460769844,54.360595,55.48673651952853,53.23445348047148,69.5530726256982
2025-04-07 14:40:00,421462.0,54.35,54.725,54.7586,54.155,0.6666642857142843,18.107207525741178,16.982203507869716,31.323749947921307,1,1.0,55.88193523953798,55.19199999999999,54.68849,54.404845,54.73571082590454,54.535042093305414,54.404845,55.51428160709567,53.295408392904335,55.865921787709524
2025-04-07 14:35:00,776145.0,54.74,54.3562,54.86,54.32,0.6766642857142843,18.90998912733683,16.731234100049658,29.09231053997076,1,1.0,49.33281895338812,54.977239999999995,54.75160999999999,54.428155000000004,54.67732454499615,54.52179453083834,54.428155000000004,55.511324750950656,53.34498524904935,35.26256983240224
2025-04-07 14:30:00,426795.0,54.68,54.74,55.27,54.55,0.7055071428571418,22.287918518593543,15.439754583835347,28.237388059150096,1,1.0,51.53047933310183,54.861239999999995,54.838609999999996,54.472405,54.686966922689045,54.53795789892439,54.472405,55.528968323584046,53.41584167641596,56.7039106145252
2025-04-07 14:25:00,859442.0,54.93,54.7021,55.5,54.52,0.7291499999999991,23.81834033757506,12.979888519900909,29.44086593629816,1,1.0,55.97952975025354,54.698660000000004,54.87883000000001,54.51101,54.68929508842919,54.55011657307814,54.51101,55.540194496582686,53.48182550341731,54.58659217877098
2025-04-07 14:20:00,1144862.0,56.58,54.93,56.58,54.87,0.8300714285714272,30.215988297048447,9.508648136993363,32.14382910752975,1,1.0,61.45705376547293,54.69066,54.950829999999996,54.55676000000001,54.72632661328624,54.57825608618347,54.55676000000001,55.57439026146969,53.539129738530335,67.31843575418988
2025-04-07 14:15:00,1516439.0,56.42,56.56,57.18,56.26,0.9657857142857128,30.40751423711266,7.876636343465717,35.04882149556054,1,1.0,75.18567215095413,55.05766,55.124829999999996,54.67851,55.0084302112422,54.725051931651365,54.67851,56.01220738996759,53.34481261003241,100.0
2025-04-07 14:10:00,1643197.0,54.025,56.346161,56.55,54.025,1.0929285714285706,23.99451016273447,21.56721782890007,35.03974545240239,1,1.0,71.73199972827993,55.455652199999996,55.216446100000006,54.78441805,55.21423494797417,54.84513408486237,54.78441805,56.292489439810645,53.276346660189354,90.90046808510638
2025-04-07 14:05:00,725008.0,53.8,54.025,54.3,53.7675,1.2385472142857137,21.17342432473161,20.516548737602193,33.81871283484295,1,1.0,48.18865885639733,55.3126522,55.0869461,54.764918050000006,55.031275725208914,54.78438341190961,54.764918050000006,56.302891277720974,53.22694482227904,0.0
2025-04-07 14:00:00,815222.0,53.89,53.81,54.22,53.76,1.2192614999999998,18.403411760784223,20.88500761673005,30.488368410302304,0,1.0,47.40710970518838,55.1342322,54.916446099999995,54.725468049999996,54.84338715209985,54.71220686287927,54.725468049999996,56.32076914129975,53.130166958700244,0.0
2025-04-07 13:55:00,905208.0,54.0,53.89,54.18,53.76,1.1614543571428568,16.24871674128264,21.92448248842691,27.232847772688903,0,1.0,43.526742211209175,54.9262322,54.808446100000005,54.71021805,54.69671220562295,54.651302650814145,54.71021805,56.332473836634954,53.08796226336505,2.909090909090847
