140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
116319.0,19.765,19.63,19.775,19.5702,0.0710571428571422,29.15158825894671,4.0209087253718865,26.894569339408754,1,1.0,65.13177824901508,19.618000000000002,19.574350000000003,19.55743,19.583366275607908,19.54957302332144,19.55743,19.658653215561884,19.456206784438116,75.67567567567505
122357.0,19.765,19.77,19.795,19.695,0.07890714285714243,28.06191726260559,3.168280981261911,30.717402820627477,1,1.0,82.55813953488388,19.655,19.599,19.56568,19.612079156283613,19.565900947519854,19.56568,19.703505986397975,19.427854013602026,100.0
77335.0,19.77,19.765,19.79,19.725,0.08033571428571358,25.340090690851447,3.11194096203436,34.73782564492969,1,1.0,80.48780487804903,19.688,19.6215,19.574679999999997,19.635605439932288,19.580649025481346,19.574679999999997,19.738814868806553,19.41054513119344,98.07692307692345
250091.0,19.715,19.78,19.78,19.645,0.08640714285714221,22.31958336777756,9.506489212201608,35.7427730784486,1,1.0,81.17647058823556,19.724,19.648500000000002,19.58943,19.657819987635015,19.59541576433458,19.58943,19.771655286824114,19.407204713175886,100.0
129489.0,19.61,19.71,19.71,19.57,0.09926428571428529,19.428653666259212,13.672015542923083,35.11426080397367,1,1.0,69.38775510204101,19.731,19.668,19.59618,19.665847681845015,19.603903485494982,19.59618,19.78599786949383,19.40636213050617,74.07407407407392
99879.0,19.66,19.62,19.705,19.6164,0.10237857142857111,18.837647387148813,13.256122235400955,35.280175889483836,1,1.0,58.36947094536015,19.729000000000003,19.673499999999997,19.597929999999998,19.658794192330397,19.60509581990276,19.597929999999998,19.787959117991,19.407900882008995,40.74074074074059
150384.0,19.66,19.67,19.705,19.65,0.10487857142857086,17.36702308792508,12.940134849826487,35.571634874023935,1,1.0,60.65573770491825,19.709,19.682000000000002,19.604925,19.660518162741106,19.609903536947,19.604925,19.79474049906273,19.415109500937273,59.2592592592594
76792.0,19.63,19.65,19.68,19.6,0.10630714285714227,17.13364241080454,13.774104683195553,34.157556199075856,1,1.0,61.66666666666632,19.686,19.687,19.612924999999997,19.658899983857857,19.612873645321297,19.612924999999997,19.795702481914347,19.430147518085647,50.94339622641424
139379.0,19.66,19.62,19.67,19.52,0.11344999999999976,14.795693508783195,17.943713404268763,32.25960006960218,0,1.0,58.39999999999999,19.654000000000003,19.689,19.618175,19.65291537095665,19.613401523445646,19.618175,19.795045834524725,19.441304165475277,25.581395348837095
130699.0,19.635,19.65,19.69,19.59,0.1138071428571428,12.866377957697983,17.887403502165338,31.70787847680598,0,1.0,57.024793388429515,19.642000000000003,19.6865,19.624925,19.652466852347935,19.61611252170893,19.624925,19.79540552057329,19.454444479426712,33.33333333333212
199154.0,19.625,19.635,19.66,19.57,0.11630714285714282,11.975680157219207,18.731192040778716,32.92801899202827,0,1.0,54.166666666666735,19.645,19.687,19.630675000000004,19.64977964429441,19.617511594174935,19.630675000000004,19.793855969930828,19.46749403006918,19.444444444444553
158128.0,19.585,19.6212,19.66,19.57,0.11702857142857148,10.076904296875146,18.615722656249975,33.84674175533987,0,1.0,51.770207080828364,19.63524,19.67212,19.63556,19.645382775941425,19.617784809421238,19.63556,19.790892694224137,19.480227305775866,11.77777777777798
101045.0,19.56,19.59,19.6,19.55,0.11640000000000025,8.284241531664291,19.943544428080422,35.49835101564469,0,1.0,49.20634920634908,19.623240000000003,19.65462,19.638060000000003,19.63686234887351,19.615726675390036,19.638060000000003,19.788447687066604,19.4876723129334,0.0
89601.0,19.455,19.555,19.575,19.455,0.11961428571428609,7.464469126955667,25.08061626657114,36.231836104513576,0,1.0,39.830508474576185,19.610239999999997,19.63212,19.64031,19.62426814135451,19.611228403138924,19.64031,19.783819778138078,19.49680022186192,0.0
242004.0,19.435,19.46,19.52,19.42,0.11462857142857175,2.492522432702056,28.352442671983862,36.809036681714055,0,1.0,36.718750000000085,19.57224,19.60712,19.63756,19.598996119607662,19.600026299202707,19.63756,19.79280809889566,19.482311901104342,0.0
161434.0,19.37,19.435,19.4388,19.31,0.11355714285714313,1.2580198767140223,35.53906151717196,37.769911555632405,0,1.0,18.09523809523793,19.53224,19.58862,19.63106,19.57376594736033,19.587802128891393,19.63106,19.808411846547706,19.453708153452297,0.0
149708.0,19.355,19.37,19.41,19.325,0.11677142857142897,1.2233912405186878,34.56080254465374,38.84401106723192,0,1.0,16.239316239316125,19.482,19.558619999999998,19.62031,19.542417340074124,19.571668637862402,19.62031,19.832131433238363,19.408488566761637,0.0
109648.0,19.36,19.35,19.44,19.32,0.11570000000000036,3.0868008396098623,29.941968144215203,41.77605899260427,0,1.0,13.559322033898098,19.434,19.52862,19.60781,19.512814672370414,19.555248738761485,19.60781,19.85174895612634,19.36387104387366,0.0
81802.0,19.34,19.36,19.43,19.3,0.1099857142857145,3.2471749577867652,27.925704636965765,46.18858487252142,0,1.0,16.981132075471194,19.395000000000003,19.50262,19.59581,19.489304722774964,19.540785869223598,19.59581,19.863794020733796,19.327825979266205,3.1249999999993756
103870.0,19.24,19.35,19.38,19.22,0.11472857142857151,3.1129373677002037,31.751961150541725,50.81369578645218,0,1.0,19.99999999999953,19.373,19.47262,19.57956,19.467873226963434,19.526653582614443,19.57956,19.866097796901,19.293022203099003,0.0
96557.0,19.18,19.23,19.255,19.15,0.12294285714285762,2.9049500348594304,33.69742040436902,55.77942739744862,0,1.0,7.692307692306954,19.332,19.43212,19.559559999999998,19.431277345892134,19.504679243161522,19.559559999999998,19.884535000820307,19.23458499917969,0.0
97932.0,19.05,19.18,19.18,19.005,0.1333000000000007,2.679241238881173,36.16975672489555,61.16066534990089,0,1.0,7.272727272726598,19.294,19.387999999999998,19.53006,19.39261929267796,19.48062892885326,19.53006,19.88070372922155,19.179416270778447,0.0
44300.0,18.98,19.04,19.06,18.95,0.13901428571428628,2.569109032987386,33.39841742883565,66.59630114267956,0,1.0,6.060606060605451,19.232,19.333000000000002,19.493810000000003,19.338370170727504,19.447989748938202,19.493810000000003,19.88923066021725,19.098389339782756,0.0
53258.0,18.9298,18.99,19.06,18.92,0.14187142857142884,1.510421911187246,34.23622998690959,71.96935579713694,0,1.0,1.470588235293846,19.157999999999998,19.2765,19.45431,19.28477475984635,19.414064582350186,19.45431,19.885565918159664,19.023054081840336,0.0
36889.0,19.1,18.92,19.105,18.91,0.14937142857142888,3.5864575363428983,31.560826319816314,76.0830584210436,0,1.0,1.3605442176868223,19.072000000000003,19.222500000000004,19.41481,19.228655566023832,19.377467205879803,19.41481,19.889942716750507,18.93967728324949,0.0
155358.0,18.83,19.11,19.15,18.83,0.16580000000000034,3.2310873686025627,31.880062036877497,79.78559173625558,0,1.0,21.94907813871785,19.048000000000002,19.19,19.389310000000002,19.21040086355863,19.35765482025908,19.389310000000002,19.87274484141626,18.905875158583743,28.358208955223617
358.0,18.93,18.93,18.93,18.93,0.1735714285714288,3.0864197530865325,29.62962962962969,82.63042942522782,0,1.0,18.867924528301643,18.997999999999998,19.146,19.35231,19.167262269164993,19.325976685425072,19.35231,19.85804921259712,18.84657078740288,1.5748031496059907
1496.0,18.91,18.8,18.91,18.8,0.17321428571428577,3.0927835051547556,31.13402061855665,84.61609160211356,0,1.0,17.31601731601708,18.95,19.091,19.309810000000002,19.11076038160115,19.28701544946766,19.309810000000002,19.851779064567225,18.76784093543278,0.0
650.0,18.88,18.9,18.9,18.88,0.17071428571428576,3.1380753138076494,30.125523012552396,84.42278386163603,0,1.0,25.862068965516926,18.932,19.044999999999998,19.27381,19.078335707508664,19.25834763839598,19.27381,19.82460389936662,18.723016100633384,15.748031496062707
100.0,18.9889,18.9889,18.9889,18.9889,0.16635000000000005,7.0376572630858005,26.192623126798026,81.88569194607136,0,1.0,31.77547185227546,18.945780000000003,19.00889,19.240755,19.064576367891945,19.23838855407035,19.240755,19.775609284042357,18.705900715957643,33.140350877193015
1003.0,18.74,18.72,18.74,18.72,0.17770000000000025,6.5881501728436795,35.32840260471101,80.12876392332048,0,1.0,27.23770836251559,18.86778,18.95789,19.195005000000002,19.011564618985492,19.19998940191699,19.195005000000002,19.74420990845794,18.645800091542064,0.0
100.0,18.64,18.64,18.64,18.64,0.17484285714285722,5.470218155078196,39.173952120271245,79.71345908543996,0,1.0,26.139266030380284,18.80978,18.90389,19.145945,18.954400831449263,19.158508705478695,19.145945,19.709948424682235,18.581941575317767,0.0
5505.0,18.7,18.69,18.7,18.69,0.16984285714285718,8.154596686012399,39.48607956934982,78.7562859619533,0,1.0,28.07304621023694,18.78778,18.86889,19.100945,18.91372378045707,19.12380435692472,19.100945,19.659359173682148,18.54253082631785,7.042253521126852
1000.0,18.73,18.73,18.73,18.73,0.16127142857142854,9.916733103020817,38.041456284879025,77.07781442557366,0,1.0,30.100141224804133,18.75378,18.84289,19.059695,18.885458583463674,19.094633663819184,19.059695,19.59842222313626,18.520967776863742,15.254237288135572
2804.0,18.63,18.63,18.63,18.63,0.1541285714285713,10.376309203818897,41.19473537862639,75.33725599275886,0,1.0,30.49161139289886,18.682,18.813889999999997,19.018195,18.846157262930802,19.060216355388132,19.018195,19.554954683462018,18.48143531653798,0.0
89868.0,18.63,18.63,18.63,18.63,0.13805714285714263,11.584230132450555,38.48820364238417,73.01748549097579,0,1.0,31.516332840435467,18.663999999999998,18.765890000000002,18.977945,18.812902299402985,19.02834847721123,18.977945,19.503721568416232,18.452168431583765,0.0
954940.0,18.73,18.62,18.735,18.615,0.13019999999999982,18.043669080535707,37.7935044985737,69.42149413707519,0,1.0,34.53380468404772,18.66,18.73489,18.940445,18.783225022571756,18.998100441862253,18.940445,19.4553567961266,18.4255332038734,0.0
330051.0,18.7,18.72,18.73,18.685,0.12805714285714284,18.345604640785613,36.75256581883104,65.26851389481986,0,1.0,40.41056968319359,18.666,18.726889999999997,18.908945,18.773498096022255,18.977500409131714,18.908945,19.39461392546134,18.42327607453866,20.408163265305753
225297.0,18.745,18.7,18.755,18.69,0.11877142857142838,18.57709886937706,39.6259321626175,62.16656104211741,0,1.0,41.89865959640583,18.66,18.70689,18.875944999999998,18.762190696634214,18.956944823270106,18.875944999999998,19.32052175898824,18.431368241011757,16.326530612244603
109801.0,18.735,18.745,18.78,18.715,0.10162857142857133,23.467809952207176,40.68737700309259,58.25551809733214,0,1.0,34.95217678100268,18.683,18.6825,18.845695,18.759545974075106,18.941245206731583,18.845695,19.233114954246428,18.45827504575357,33.88452155055571
145448.0,18.725,18.735,18.78,18.72,0.09305714285714295,25.629413570770883,44.435062941357096,54.37754776346414,0,1.0,40.65017261219791,18.704,18.684,18.820945000000002,18.755769670371244,18.925967784010727,18.820945000000002,19.165911619134015,18.47597838086599,31.173759826510828
80865.0,18.84,18.725,18.84,18.71,0.09305714285714295,30.23487872275113,34.456555112066425,48.99170171468164,0,1.0,45.936280884265315,18.725,18.692500000000003,18.798195,18.751035874929514,18.911081281491413,18.798195,19.10088227982755,18.495507720172448,28.46299810246691
83940.0,18.885,18.835,18.8954,18.82,0.09808571428571433,32.719196038450384,32.69006699679593,43.19973443180804,1,1.0,46.51586620926256,18.748,18.707,18.787945,18.763953432632665,18.905445631010565,18.787945,19.069286429398034,18.506603570601968,58.28137706695578
109071.0,18.9153,18.885,18.92,18.88,0.09780714285714279,28.116555904476876,32.78317388446667,39.629711786007036,0,1.0,44.1883879628594,18.785,18.722500000000004,18.782694999999997,18.782575981458407,18.903931139824596,18.782694999999997,19.051814010850208,18.513575989149786,100.0
41028.0,18.905,18.915,18.92,18.9,0.0810999999999998,33.908754623921304,15.853443720274807,37.32383928578041,1,1.0,64.88549618320627,18.819000000000003,18.751,18.782445000000003,18.802948907387883,18.904751055393145,18.782445000000003,19.05103572739598,18.513854272604025,100.0
32794.0,18.9182,18.91,18.92,18.9,0.07681428571428585,35.80063232285669,9.29886553840443,36.12874950815982,1,1.0,73.2758620689657,18.854000000000003,18.779,18.772444999999998,18.819418306251286,18.905139866104765,18.772444999999998,19.001699007371172,18.543190992628823,98.30508474576304
59661.0,18.89,18.9146,18.93,18.885,0.07574285714285724,30.648811769143947,10.844964164466079,34.8402516359756,1,1.0,71.0063598952489,18.89192,18.808460000000004,18.771675,18.834061643751088,18.90584061676367,18.771675,18.998794378535315,18.54455562146468,99.86440677966132
68875.0,18.925,18.885,18.94,18.88,0.07717142857142889,28.230285079600332,10.644205849685113,33.88266875058661,1,1.0,64.78443342235818,18.901919999999997,18.824959999999997,18.775925,18.84189831394323,18.904296867373766,18.775925,19.008394243015868,18.543455756984134,89.83050847457703
37282.0,18.945,18.93,18.955,18.925,0.07502857142857142,30.464584920030497,1.4280274181261443,36.11735518286004,1,1.0,81.96930946291636,18.91092,18.84796,18.777425,18.855452419490426,18.906200803123856,18.777425,19.01362240071869,18.541227599281314,100.0
29260.0,18.91,18.945,18.95,18.905,0.07824285714285699,29.213072850100502,3.195179842979428,38.01389665529473,1,1.0,82.52788104089295,18.916919999999998,18.86796,18.77523,18.869228970338053,18.90907481770727,18.77523,19.003846940940985,18.546613059059016,100.0
36755.0,18.92,18.905,18.935,18.905,0.07252857142857115,21.17392160724844,3.446917470947087,40.63029617246082,1,1.0,77.71295215869357,18.91592,18.88496,18.78448,18.87473220567066,18.908772979358584,18.78448,19.018592322122128,18.55036767787787,83.67346938775552
35157.0,18.9286,18.92,18.9286,18.9,0.06671428571428553,23.019271948608186,4.282655246252597,43.146001786555075,1,1.0,73.29916123019635,18.916999999999998,18.90446,18.79848,18.881696481721328,18.90960461051721,18.79848,19.029683693288963,18.56727630671104,89.79591836734755
32492.0,18.935,18.925,18.945,18.91,0.06457142857142857,22.83185840707988,4.424778761061853,45.3865711248129,1,1.0,77.16079188797738,18.925,18.91346,18.81023,18.888358561456506,18.910745009738157,18.81023,19.04210569356043,18.57835430643957,90.90909090909105
62847.0,18.9599,18.94,18.975,18.935,0.06242857142857134,24.187643020595132,4.576659038901511,48.339264787018045,1,1.0,75.37740760020874,18.927,18.91896,18.82073,18.896303398155506,18.91291204605385,18.82073,19.05629807129042,18.58516192870958,97.72727272727316
182447.0,18.96,18.95,18.985,18.95,0.06135714285714248,25.774155995343477,4.656577415599464,51.378912755517796,1,1.0,77.98021863612779,18.928000000000004,18.92246,18.83673,18.904564413823888,18.915659301901716,18.83673,19.06094855034037,18.61251144965963,100.0
46051.0,18.945,18.96,18.97,18.94,0.05421428571428523,21.264822134387597,6.587615283267141,54.67680162350272,1,1.0,80.58302967204631,18.939,18.927460000000004,18.85323,18.91309296554329,18.918943798057143,18.85323,19.06138707733113,18.64507292266887,100.0
58963.0,18.96,18.9484,18.97,18.9301,0.04489285714285681,16.86555290373945,9.530628480509053,56.65846522913771,1,1.0,69.83904828551448,18.944679999999998,18.93084,18.86965,18.91852481699817,18.9211257389418,18.86965,19.050340645786115,18.688959354213885,84.53333333333134
39343.0,18.97,18.96,18.97,18.94,0.040964285714285155,14.193548387096723,10.44463818657363,57.197969764294626,1,1.0,65.15763945028309,18.95168,18.93834,18.88165,18.924905614383064,18.924005313835,18.88165,19.05208058164192,18.71121941835808,100.0
60183.0,18.93,18.97,18.97,18.9125,0.042571428571427816,13.657718120805374,14.664429530201403,54.86020665922035,0,1.0,62.093227792436394,18.95768,18.94234,18.89515,18.931843212170286,18.927412327625,18.89515,19.04672785562768,18.743572144372322,100.0
61675.0,18.935,18.93,18.96,18.93,0.043999999999998964,13.214285714285795,14.188311688311831,50.9167506429154,0,1.0,53.81097560975608,18.953680000000002,18.94084,18.904400000000003,18.931559641067164,18.927604007060182,18.904400000000003,19.039028940350267,18.769771059649738,52.94117647058775
61739.0,18.91,18.93,18.95,18.91,0.04364285714285617,13.322422258592537,15.122749590835257,47.959739299828165,0,1.0,52.98681148176879,18.94768,18.94334,18.91415,18.9313196962876,18.927781488018688,18.91415,19.02287589388402,18.80542410611598,52.94117647058775
34269.0,18.895,18.915,18.92,18.88,0.04292857142857035,11.8801996672211,20.366056572380295,46.608146030941796,0,1.0,56.167763157894285,18.940999999999995,18.942839999999997,18.923650000000002,18.928808973781813,18.926834711128414,18.923650000000002,18.986174555183315,18.86112544481669,15.384615384612863
