6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
821.0,210.03,209.03,210.03,208.87,1.987707142857147,15.056831453325579,34.217817370336874,72.21211618215247,0,1.0,28.213540113331376,209.81199999999998,210.031,213.1035,211.09799648069423,214.14450246389254,213.1035,220.31732670914124,205.88967329085875,0.31031807602808636
1438.0,206.04,207.19,207.19,205.7,1.955921428571433,15.301520291860934,36.70940623527823,68.5432086263454,0,1.0,26.685472496473935,208.95,209.849,212.5465,210.4967662528951,213.62935413323385,212.5465,219.78142778125996,205.31157221874005,0.0
604.0,216.8,216.8,216.8,216.8,2.4177071428571475,40.7706238791771,28.959255965658148,63.157147402602156,1,1.0,56.456692913385815,210.35399999999998,210.48000000000002,212.4395,211.46649452168046,213.86421679003132,212.4395,219.33146778866873,205.5475322113313,100.0
250.0,217.0,217.0,217.0,217.0,2.2635714285714323,43.6730829914799,30.931208583149285,58.002432763219794,1,1.0,57.34569118517056,211.834,211.18,212.3925,212.31780305680655,214.09649702780678,212.3925,219.1377872437019,205.64721275629813,100.0
4229.0,216.52,217.44,217.44,216.5,2.087857142857146,47.34861443722196,27.454669859733222,53.42627863948134,1,1.0,59.92000000000001,213.49200000000002,211.74899999999997,212.3735,213.1058333557594,214.34416391463589,212.3735,219.05626739083797,205.69073260916204,100.0
36239.0,217.44,217.44,217.44,217.44,1.8400000000000034,53.726708074534066,27.795031055900665,49.20373861289124,1,1.0,69.57733395262423,215.17399999999998,212.493,212.36225,213.7726282241041,214.57348510614432,212.36225,219.00816641536719,205.7163335846328,100.0
150385.0,217.23,217.46,218.41,217.175,1.8225000000000011,58.04428767391728,28.061924358220736,44.73613140545514,1,1.0,67.36422521175882,217.22799999999998,213.089,212.4185,214.33991618962654,214.7873010242077,212.4185,219.22314245551635,205.61385754448364,100.0
50456.0,218.02,217.23,218.04,216.905,1.8685714285714283,56.613149847094824,28.402140672783016,40.192044361062294,1,1.0,68.2483594144371,217.314,213.834,212.50724999999997,214.78454446814555,214.9682416890812,212.50724999999997,219.52171135907392,205.49278864092602,97.76046738072037
34002.0,218.475,218.02,218.7,217.975,1.8485714285714283,53.01391035548686,28.70942812983013,37.65351557244235,1,1.0,66.63129973474798,217.51799999999997,214.67600000000002,212.73224999999996,215.28230685766164,215.19429786026038,212.73224999999996,220.1600062490151,205.30449375098482,100.0
101441.0,219.03,218.41,219.09,217.93,1.8064285714285708,55.7928034796363,29.379201265322415,35.27625445828005,1,1.0,74.04230989136644,217.712,215.602,212.98900000000003,215.76349041802138,215.4324980187596,212.98900000000003,220.83875735461692,205.13924264538315,100.0
56816.0,218.925,219.03,219.22,218.5,1.7571428571428567,52.195121951219534,30.203252032520478,34.07455865137631,1,1.0,72.66706803130639,218.03000000000003,216.602,213.3165,216.2660303537104,215.69897964699965,213.3165,221.6108005796335,205.0221994203665,100.0
30329.0,219.6571,218.92,219.83,218.92,1.6992857142857158,56.536359815048364,24.00168137873069,33.41110856109642,1,1.0,80.4666666666665,218.32199999999997,217.775,213.81199999999998,216.67433337621648,215.9375737472219,213.81199999999998,222.20649844901828,205.41750155098168,99.07094594594584
101063.0,219.2,219.37,219.6,218.5593,1.7564785714285713,54.69547430532688,23.71099643361111,32.84315738132395,1,1.0,81.99083169613611,218.75,218.032,214.256,217.08905131833703,216.19182754372397,214.256,222.84772282215127,205.66427717784873,100.0
25629.0,218.975,219.38,219.38,218.4,1.7129071428571419,56.08676977736273,18.598289457772335,32.716016575790086,1,1.0,84.49089683074828,219.022,218.26999999999998,214.725,217.4415049616698,216.4279884664111,214.725,223.3624545470685,206.0875454529315,100.0
28308.0,219.105,219.0,219.47,218.77,1.6800499999999983,53.82492867984388,18.962020688159843,33.35966678702069,1,1.0,83.03512259774672,219.14000000000001,218.426,215.0875,217.6812734291052,216.61850783926954,215.0875,223.80739346869015,206.36760653130986,96.88269073010667
143210.0,218.23,219.0,219.0,217.93,1.5186214285714255,59.54648718057284,10.018484810001551,35.50512335680044,1,1.0,94.56603773584888,219.13400000000001,218.58199999999997,215.5375,217.88415444001208,216.79491466599032,215.5375,224.07902180450785,206.99597819549214,85.27131782945744
49606.0,219.24,218.38,219.35,218.38,0.9014785714285674,26.93986862852315,16.87703534669238,35.93561585516325,1,1.0,68.54460093896674,219.02599999999998,218.67400000000004,215.88150000000002,217.96043837231792,216.9123283944355,215.88150000000002,224.2915222792144,207.47147772078563,57.98319327731084
21636.0,218.73,219.29,219.46,218.73,0.9643357142857119,24.517247253846385,15.776959713200064,36.26503716966851,1,1.0,73.0382293762572,219.01,218.88000000000002,216.35700000000003,218.16498631503822,217.08845221706991,216.35700000000003,224.38101422048626,208.3329857795138,95.81395348837195
51269.0,218.4,218.6879,219.01,218.36,0.9636214285714247,24.535420697221376,14.825027611613775,36.127567046888004,1,1.0,62.157791157615854,218.87158,218.94679000000002,216.811395,218.24543457426313,217.2069298306203,216.811395,224.23077743265827,209.39201256734174,67.80930232558231
190722.0,219.305,218.4,219.305,218.4,1.028264285714282,25.04220010141959,13.893037504254593,35.9008258597799,1,1.0,58.85608856088562,218.75158000000002,218.94579,217.27389500000004,218.26921387053034,217.29530539872252,217.27389500000004,223.77932490997648,210.7684650900236,54.418604651163385
33222.0,219.0603,219.3296,219.84,219.04,1.0429071428571401,21.711287814968134,13.697973384837553,35.03013668492364,1,1.0,64.76870576339724,218.81749999999997,218.97575,217.78887500000002,218.43235019814105,217.44599388770604,217.78887500000002,223.06010709920798,212.51764290079205,97.65581395348856
33079.0,219.075,219.07,219.46,218.95,0.9982642857142849,22.68222700830761,13.022603518964818,34.59232632628253,1,1.0,64.46722858221159,218.95550000000003,218.99075,218.382875,218.53045016765782,217.56629063676485,218.382875,220.11379366437052,216.6519563356295,77.20588235294076
37386.0,218.74,219.3,219.3,218.49,0.951121428571428,18.849929031144054,17.122644697612184,32.811020428244255,1,1.0,61.03600496620222,218.95749999999998,218.98375000000001,218.507875,218.6488424495566,217.69471355256005,218.507875,220.11408022105354,216.90166977894648,92.00000000000159
33893.0,218.8725,218.8813,219.17,218.635,0.9157642857142869,16.535758577924998,17.783740357390325,30.85561279038523,0,1.0,54.04348049897916,218.99618,218.93388,218.60194,218.68460514962482,217.78260884496302,218.60194,220.04877298335308,217.15510701664695,50.13000000000147
40601.0,219.045,218.8524,219.33,218.7,0.9029071428571456,17.00855174159703,18.036975800390305,29.158816222541752,0,1.0,48.304307974335366,219.08666,218.91911999999996,218.67256000000003,218.71041974199022,217.86185263422504,218.67256000000003,220.01468549010585,217.33043450989422,47.23999999999933
39956.0,218.52,219.045,219.4,218.0,0.9379071428571442,11.728239926279992,22.694905831371738,28.548941034821706,0,1.0,51.17494454261758,219.02974,218.92361999999997,218.75281,218.76189362783788,217.94949317983802,218.75281,219.97082262616914,217.53479737383088,66.4999999999992
40477.0,218.39,218.57,218.81,218.08,0.9325000000000004,11.796246648793936,20.063577173496373,27.579749739948944,0,1.0,42.515530274679946,218.92973999999998,218.94261999999998,218.80830999999998,218.73237153124742,217.99545664799817,218.80830999999998,219.8693265828516,217.74729341714834,18.999999999999773
42527.0,217.31,218.36,218.4,216.84,0.986071428571429,11.155378486056126,26.801883375588254,26.93874634663425,0,1.0,40.80152947117828,218.74174,218.84962000000002,218.86481000000003,218.67508360336322,218.02245985925757,218.86481000000003,219.65865690266799,218.07096309733208,0.0
33074.0,216.6,217.06,217.6999,216.195,1.0907142857142884,9.49574328749209,28.454485920104517,27.0858651394796,0,1.0,34.994740424478735,218.37748000000002,218.68683000000001,218.81680999999998,218.42660920284578,217.95116653634958,218.81680999999998,219.8919816140284,217.74163838597156,0.0
60005.0,217.5,216.54,217.5,215.5,1.1571428571428604,8.950617283950873,25.925925925925608,25.476994554321404,0,1.0,32.389324780940385,217.91500000000002,218.50083,218.72331,218.1363616331772,217.84663568180517,218.72331,220.19832977850507,217.24829022149493,0.0
34053.0,218.52,217.68,218.52,217.1,1.229285714285719,12.31841952353314,24.404416037187357,26.187405300898376,0,1.0,45.336069505889974,217.642,218.33587000000003,218.65581000000003,218.06615215114994,217.83429229796775,218.65581000000003,220.19394337989587,217.1176766201042,40.8660739891028
74657.0,220.2,218.4,220.25,216.9,1.3914285714285748,19.199178644764007,21.560574948665042,25.05185347311426,0,1.0,43.91611068577066,217.608,218.26886999999996,218.62981,218.11751335866532,217.87619657219236,218.62981,220.16671942774346,217.09290057225653,66.67622598221999
200.0,220.5,220.5,220.5,220.5,1.4750000000000045,19.322033898305207,18.5472154963679,23.435825091729747,1,0.5,60.28165178216797,218.03599999999997,218.38887,218.68631,218.4840497650245,218.0705523816596,218.68631,220.40957585285406,216.96304414714592,100.0
495.0,220.5,220.56,220.56,220.5,1.4146428571428618,18.95985862156027,19.338550870992027,21.46108555470902,0,0.5,62.58096081263679,218.73600000000002,218.55674,218.74531000000002,218.8034267242515,218.25495590894408,218.74531000000002,220.640772898506,216.84984710149405,100.0
200.0,220.87,220.86,220.87,220.86,1.3339285714285762,18.902275769745742,20.508701472556734,20.13576598528662,0,0.5,59.6193493236788,219.6,218.7575,218.83831,219.1198226128282,218.44792213791118,218.83831,220.95589402048725,216.72072597951276,100.0
3167.0,220.5,220.86,221.1,220.5,1.340357142857146,18.81161737276857,21.849187316813136,18.73693762270098,0,0.0,61.63062688429155,220.23600000000002,218.939,218.93131000000002,219.38754221085463,218.62659457214,218.93131000000002,221.23407157771985,216.6285484222802,100.0
100.0,221.09,221.09,221.09,221.09,1.2989285714285737,19.41160296948047,20.016497113005272,18.5035447660779,0,0.0,61.630626884291416,220.77400000000003,219.19099999999997,219.06680999999998,219.64945879380005,218.80906904827776,219.06680999999998,221.5452081031114,216.58841189688854,100.0
843.0,220.51,220.5,220.51,220.5,1.2935714285714295,19.491993373826766,23.35726118166767,18.88813440324498,0,0.0,60.288565435708286,220.77400000000003,219.40500000000003,219.12731,219.78031128706158,218.9343231928498,219.12731,221.68640878454997,216.56821121545002,87.032967032967
500.0,219.0,219.0,219.0,219.0,1.355714285714285,17.755532139093816,30.189673340358386,20.530957880960624,0,0.5,50.79035298149424,220.46200000000005,219.59900000000002,219.142915,219.66026339674443,218.9391881415276,219.142915,221.69452719069758,216.5913028093024,54.06593406593411
366.0,219.0,219.0,219.0,219.0,1.2557142857142847,19.169510807736106,28.612059158134436,19.666922001122156,0,0.0,49.753963914707555,220.09,219.84499999999997,219.17291499999996,219.55868441262987,218.94369272363667,219.17291499999996,221.70175682626012,216.6440731737398,54.06593406593411
468.0,219.1,219.1,219.1,219.1,1.1939285714285717,20.75979658988931,30.09273107986855,19.124340801595192,0,0.0,53.021664766248584,219.738,219.987,219.16143499999998,219.48811757991757,218.95527104040434,219.16143499999998,221.68936634757102,216.63350365242894,56.26373626373618
500.0,219.0,219.0,219.0,219.0,1.0775000000000006,23.0029830957905,25.787205833609626,16.587565636833116,0,0.0,53.69515011547335,219.32,220.04700000000003,219.157935,219.41302256762253,218.9585842966707,219.157935,221.6865931074452,216.62927689255483,54.06593406593411
497.0,219.0,219.0,219.0,219.0,0.9228571428571419,26.8575851393189,25.116099071207493,13.258554780407326,1,0.0,63.17934782608692,219.01999999999998,219.89700000000002,219.142935,219.34948063414214,218.96165212654694,219.142935,221.67160397234824,216.61426602765175,54.06593406593411
304.0,219.76,219.75,219.76,219.75,0.8342857142857127,36.215753424657514,21.832191780822058,11.551854401140668,1,0.0,71.14624505928857,219.17,219.81599999999997,219.18636999999998,219.41109899812028,219.02004826532124,219.18636999999998,221.72593627967737,216.6468037203226,60.7038123167154
7522.0,219.17,220.6,220.6,216.965,0.9524999999999965,24.071991001124797,40.00749906261738,10.977350947983028,0,0.0,69.99999999999996,219.49,219.79000000000002,219.27375,219.5940068445633,219.13708172714928,219.27375,221.88420443715324,216.66329556284677,81.78438661710001
237492.0,218.435,219.18,219.86,218.435,0.8678571428571392,12.181069958847704,43.90946502057638,14.603990003027805,0,0.0,54.87500000000002,219.506,219.622,219.2805,219.53031348386125,219.14026085847155,219.2805,221.88916148376404,216.67183851623594,8.612440191387872
415958.0,220.3,218.59,221.09,218.175,0.9260714285714248,18.974161203239408,41.149247975318396,17.092317235641556,0,0.0,35.2850539291217,219.42399999999998,219.37199999999999,219.2815,219.38564987095953,219.09950079488107,219.2815,221.88902978486905,216.67397021513094,0.0
88860.0,219.59,220.32,220.45,219.53,1.054642857142852,16.254656281747298,36.132746359634496,19.732004011421868,0,0.0,48.52941176470582,219.68800000000002,219.35399999999998,219.37949999999995,219.52939604465806,219.1899081434084,219.37949999999995,221.98853269028558,216.77046730971432,69.19999999999959
52708.0,219.65,219.59,219.65,219.18,1.1139285714285652,13.401731324142268,36.45399166399509,22.743565094683714,0,0.5,42.60768335273564,219.656,219.413,219.506,219.53871973009527,219.21954457722998,219.506,221.87588474070824,217.13611525929176,40.0
52063.0,218.97,219.59,219.62,218.965,1.117857142857137,13.354632587859333,35.399361022364346,25.439689415971923,0,1.0,42.60768335273564,219.454,219.47199999999998,219.6585,219.5466090023883,219.2469857196574,219.6585,221.57367238471858,217.74332761528143,40.0
52396.0,219.01,218.965,219.24,218.53,1.1771428571428524,12.682038834951356,36.25606796116516,28.770899385971898,0,1.0,38.17473567056199,219.411,219.45850000000002,219.72275,219.45713069432855,219.22609788857167,219.72275,221.43378992694778,218.0117100730522,18.65671641791053
35779.0,218.858,219.14,219.1411,218.7,1.1665071428571383,12.797668252597703,32.973896430736524,31.275160028959615,0,1.0,42.0653442240372,219.52100000000002,219.4725,219.75975000000003,219.40834135673956,219.219720267196,219.75975000000003,221.3799464630803,218.13955353691975,27.363184079601265
29577.0,218.095,218.8425,218.85,218.095,1.1340071428571374,13.164442148890377,28.281504903597245,32.02802418607911,0,1.0,48.93111638954869,219.2255,219.45675,219.67687500000002,219.32128884031806,219.1917780251815,219.67687500000002,221.30717596915594,218.0465740308441,12.56218905472631
18209.0,217.97,218.18,218.2699,217.86,1.204185714285708,12.397233459480537,28.027238323466904,33.37822457437823,0,1.0,44.89414694894146,218.9435,219.29975,219.55787500000002,219.1457059418076,219.11683150479766,219.55787500000002,221.26250898989483,217.85324101010522,0.0
33761.0,217.17,217.9,218.19,217.17,1.2698999999999947,11.193232313005462,30.457966319057828,35.37105249555345,0,1.0,42.69183922046285,218.60549999999998,219.02975,219.409875,218.9540588738372,219.0266958377756,219.409875,221.15206847149986,217.66768152850014,0.0
36975.0,217.47,217.2,217.85,217.19,1.3134714285714242,10.821922277932998,28.903777340308757,38.214641609620664,0,1.0,39.78433598183869,218.2525,218.83175,219.22687499999998,218.68420366247764,218.89138503497742,219.22687499999998,221.09225408875614,217.36149591124382,0.0
26413.0,218.01,217.45,218.015,217.335,1.3716857142857097,11.22185423566404,27.677102210002374,40.99691561932117,0,1.0,41.44591611479017,217.9145,218.71774999999997,219.044875,218.4943261759426,218.78461577312723,219.044875,220.85431550309562,217.23543449690436,7.352941176470576
