75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-05-30 14:25:00,871155.0,19.855,19.8599,19.89,19.84,0.05947142857142878,25.22219553206738,7.806870045640289,55.50836029947167,1,1.0,70.81147793890807,19.859720000000003,19.83812,19.78749,19.822691009679435,19.746562990688872,19.78749,19.912862067728494,19.662117932271503,74.94444444444359
2025-05-30 14:20:00,1344556.0,19.86,19.85,19.88,19.82,0.057328571428571555,21.18116122601473,10.590580613007807,53.882344039308826,1,1.0,68.71257485030002,19.861720000000002,19.844119999999997,19.79674,19.82689239280568,19.754224991378585,19.79674,19.91085322907858,19.68262677092142,56.93030540328946
2025-05-30 14:15:00,1024912.0,19.865,19.8598,19.87,19.83,0.0534000000000004,20.064205457463068,11.36971642589623,51.572313644171835,1,1.0,61.410635155096706,19.86468,19.84834,19.803895,19.831955101604805,19.76204536238758,19.803895,19.91477660541393,19.69301339458607,64.60454189506581
2025-05-30 14:10:00,1153711.0,19.9371,19.865,19.9371,19.85,0.05747857142857171,26.978998384490353,9.320243569031803,49.73579571727389,1,1.0,65.6082631981639,19.85668,19.85434,19.810395,19.837038932127143,19.769671631840353,19.810395,19.919498783996413,19.701291216003586,68.6765857478446
2025-05-30 14:05:00,942749.0,19.845,19.9301,19.94,19.845,0.061407142857143375,25.2529952308937,8.142375247179627,49.10983164303367,1,1.0,73.8451935081153,19.87296,19.864849999999997,19.820140000000002,19.851356019492197,19.781555214666994,19.820140000000002,19.935596045854922,19.704683954145082,100.0
2025-05-30 14:00:00,1832575.0,19.85,19.85,19.9052,19.84,0.06479285714285764,21.728585602468733,8.268107154668975,47.937180628649685,1,1.0,57.73594636410567,19.87098,19.86535,19.82724,19.851147401108783,19.786625198765737,19.82724,19.930478108010146,19.724001891989854,35.971223021584166
2025-05-30 13:55:00,1082058.0,19.845,19.845,19.88,19.82,0.06622142857142903,20.181210225433727,10.247006795383644,45.98346614037282,1,1.0,53.75136911281496,19.869979999999998,19.865850000000002,19.83324,19.850201647092046,19.790949258116424,19.83324,19.924740253656513,19.741739746343487,31.974420463628473
2025-05-30 13:50:00,1486962.0,19.915,19.845,19.915,19.8,0.07050714285714323,22.500253267145816,8.104548677945642,46.243550313068624,1,1.0,55.672149744753206,19.86702,19.865850000000002,19.839239999999997,19.84940139369327,19.794953016774464,19.839239999999997,19.915288195232765,19.763191804767228,19.029495718363023
2025-05-30 13:45:00,1058023.0,19.88,19.91,19.945,19.86,0.07229285714285767,20.95642723051062,7.904357276949042,45.843876466169704,1,1.0,60.689134808853304,19.87602,19.86635,19.844839999999998,19.858724256202,19.80347501553191,19.844839999999998,19.924510172707357,19.765169827292638,77.69145394006723
2025-05-30 13:40:00,2409686.0,19.915,19.8824,19.928,19.85,0.07500714285714315,20.19807637367857,8.570612322635892,45.48405753634082,1,1.0,54.6150049358344,19.86648,19.86972,19.849790000000002,19.86236667832477,19.809321310677692,19.849790000000002,19.925595399045783,19.773984600954222,47.05882352941269
2025-05-30 13:35:00,1704050.0,20.0056,19.9111,20.0056,19.91,0.08095714285714324,24.677960119992985,7.940709370037006,46.04946097046497,1,1.0,58.288645371881735,19.878700000000002,19.87484,19.856479999999998,19.86986411242865,19.816860472849715,19.856479999999998,19.92888917649226,19.784070823507736,77.67332549941456
2025-05-30 13:30:00,3115098.0,20.26,20.0058,20.26,19.965,0.10087857142857182,34.27741981165472,6.37258372866951,47.44189203321277,1,1.0,65.50327805630563,19.91086,19.89042,19.86727,19.890777325901166,19.830855993379366,19.86727,19.959554527974408,19.774985472025595,100.0
2025-05-30 13:25:00,47184.0,20.33,20.25,20.33,20.21,0.11903571428571448,33.24932493249309,5.400540054005383,47.87162724953037,1,1.0,74.54467842914063,19.99186,19.92944,19.88889,19.946042352685602,19.86190369757349,19.88889,20.08089861712656,19.69688138287344,100.0
2025-05-30 13:20:00,45075.0,20.37,20.3397,20.38,20.33,0.12153571428571423,35.5039670878636,3.526300323244122,49.83908919606978,1,1.0,83.34691659875047,20.077800000000003,19.976909999999997,19.915625,20.00660506765705,19.89729601627175,19.915625,20.189780790321265,19.641469209678732,100.0
2025-05-30 13:15:00,115352.0,20.3198,20.38,20.4,20.31,0.12439285714285704,33.540051679586554,3.445305770887095,51.884952043050625,1,1.0,83.98013850777485,20.17732,20.0219,19.943375,20.064050441863657,19.933051866918287,19.943375,20.28335847869825,19.60339152130175,100.0
2025-05-30 13:10:00,21738.0,20.31,20.3199,20.32,20.31,0.12510714285714286,33.34855837853265,2.283756779902892,55.731252620644405,1,1.0,78.81054567749854,20.25908,20.06889,19.96712,20.103411912346168,19.9617072841836,19.96712,20.34265150319655,19.591588496803453,88.7663551401872
2025-05-30 13:05:00,45614.0,20.32,20.31,20.32,20.29,0.12439285714285704,33.540051679586554,3.445305770887095,59.56766534328152,1,1.0,77.59931338891607,20.319920000000003,20.11539,19.99062,20.135194695062143,19.987506744614446,19.99062,20.390679409270323,19.590560590729677,86.91588785046724
2025-05-30 13:00:00,18471.0,20.3,20.3199,20.32,20.28,0.12102857142857129,30.512275731822474,4.131255901793957,61.53210758890456,1,1.0,77.72766061197126,20.3339,20.162879999999998,20.014365,20.16361089582181,20.0121284672356,20.014365,20.433931042851626,19.594798957148377,88.7663551401872
2025-05-30 12:55:00,19107.0,20.3199,20.3,20.32,20.2802,0.11708571428571395,31.539775500244076,3.9653489507073183,63.419730966041236,1,1.0,73.86143723390532,20.32596,20.20188,20.034115,20.184593834926147,20.033452284477406,20.034115,20.46891557267488,19.59931442732512,85.04672897196293
2025-05-30 12:50:00,18787.0,20.31,20.32,20.33,20.3099,0.11279285714285667,33.3734405674118,3.799632702171833,65.89714964228477,1,1.0,82.86713286713263,20.31396,20.24564,20.057679999999998,20.20542555262982,20.054678041182783,20.057679999999998,20.501168594048444,19.61419140595155,88.7850467289722
2025-05-30 12:45:00,20151.0,20.33,20.3199,20.34,20.3198,0.10994999999999955,34.88598713701041,2.598583771844069,69.71766284311431,1,1.0,83.43895226024512,20.31396,20.28652,20.08068,20.223037006071387,20.07432411220628,20.08068,20.52867025647128,19.632689743528722,88.7663551401872
2025-05-30 12:40:00,25751.0,20.3097,20.33,20.35,20.29,0.10602142857142839,33.82065620157648,4.702553392171213,71.7568388682711,1,1.0,83.67120244376565,20.317960000000003,20.31894,20.10468,20.23949285129117,20.093263066857666,20.10468,20.55206532361709,19.657294676382907,89.95176848874581
2025-05-30 12:35:00,49869.0,20.36,20.3002,20.37,20.3002,0.10386428571428549,33.83536207963678,4.800220067395458,73.89448609114545,1,1.0,78.48175182481774,20.31402,20.32396,20.1267,20.24883241263099,20.108591728571913,20.1267,20.566626783380332,19.686773216619667,83.96302250803879
2025-05-30 12:30:00,97416.0,20.3001,20.3599,20.38,20.3001,0.10399999999999972,34.47802197802175,4.107142857142812,76.6297864281396,1,1.0,83.29382233998065,20.326,20.32598,20.151445000000002,20.265919733764683,20.127207156085102,20.151445000000002,20.585020836744953,19.717869163255052,95.71337172104938
2025-05-30 12:25:00,26079.0,20.27,20.3,20.3,20.26,0.10233571428571382,29.62239128917407,6.972848467927588,77.38551300281168,1,1.0,75.98556728584813,20.322,20.31798,20.16994,20.271162851647038,20.140006626004723,20.16994,20.595239079408774,19.744640920591227,78.62105825761661
2025-05-30 12:20:00,53509.0,20.34,20.28,20.35,20.25,0.08455714285714246,18.584220307484063,8.438925494171192,75.16382764071038,1,1.0,70.35332541567719,20.31402,20.31399,20.19144,20.27252241293211,20.15037650555993,20.19144,20.591356651314506,19.791523348685494,23.07692307692413
2025-05-30 12:15:00,44647.0,20.32,20.35,20.38,20.32,0.06854285714285677,18.757815756564938,10.410587744893565,72.06120867403523,1,1.0,60.01201441730102,20.31802,20.31799,20.21669,20.284442041711785,20.165163431074006,20.21669,20.587195389688347,19.846184610311653,70.00000000000178
2025-05-30 12:10:00,87615.0,20.3501,20.33,20.4,20.21,0.07282857142857095,12.75009807767716,20.586504511573057,67.88810021934566,0,1.0,48.87130556201974,20.32398,20.319,20.240940000000002,20.29145095837151,20.177373547290745,20.240940000000002,20.570206204250955,19.91167379574905,49.999999999998224
2025-05-30 12:05:00,100202.0,20.45,20.36,20.4501,20.25,0.08069285714285661,15.942285562538473,18.580154023191902,62.62179115191877,0,1.0,47.61564139246548,20.324,20.325,20.26344,20.301996964775892,20.190901432676615,20.26344,20.55705848070111,19.96982151929889,100.0
2025-05-30 12:00:00,405880.0,20.54,20.4498,20.9,20.12,0.13140714285714214,34.24471381203451,11.409468935152397,59.96724242686992,1,1.0,64.46225784903127,20.35396,20.337979999999998,20.291809999999998,20.324735893271907,20.2100791043302,20.291809999999998,20.535875365702672,20.047744634297324,100.0
2025-05-30 11:55:00,1019.0,20.42,20.42,20.42,20.42,0.1313928571428562,34.248437075292195,10.323457461266612,57.989237079140786,1,1.0,61.72707889125837,20.38196,20.347990000000003,20.317255,20.339391909691614,20.225628800305742,20.317255,20.489845875830163,20.144664124169836,82.44994110718594
2025-05-30 11:50:00,3621.0,20.43,20.42,20.43,20.42,0.12924999999999898,35.36888643271614,9.9419729206964,56.55828599086862,1,1.0,60.90176432149882,20.39596,20.35699,20.337965,20.351793154354443,20.240026666949763,20.337965,20.43686993627646,20.239060063723542,82.44994110718594
2025-05-30 11:45:00,1533.0,20.42,20.43,20.43,20.42,0.12712142857142744,35.961117042198076,10.108445243580466,55.019240944066,1,1.0,64.4701691896706,20.41596,20.369970000000002,20.346965,20.36382497676145,20.254098765694224,20.346965,20.4449209358448,20.249009064155203,88.33922261484088
2025-05-30 11:40:00,4023.0,20.44,20.42,20.44,20.42,0.12640714285714186,36.16432163643567,10.165564784991885,53.344921639682845,1,1.0,61.38433515482731,20.42796,20.375980000000002,20.35098,20.372467288028922,20.26638774601317,20.35098,20.454127224361837,20.247832775638162,82.44994110718594
2025-05-30 11:35:00,3350.0,20.43,20.45,20.45,20.42,0.12710714285714175,35.96515875245851,10.109581343073982,51.20073718322406,1,1.0,63.86697932210631,20.428,20.390980000000003,20.354480000000002,20.384395397562933,20.2799886537159,20.354480000000002,20.466170090023,20.242789909977006,100.0
2025-05-30 11:30:00,32376.0,20.42,20.41,20.46,20.38,0.12853571428571314,35.5654348430119,10.564045568213546,49.673052910202365,1,1.0,58.016032064128574,20.426,20.403979999999997,20.358985,20.388334567168638,20.28961912381102,20.358985,20.47206206314435,20.24590793685565,76.47058823529437
2025-05-30 11:25:00,8530.0,20.45,20.42,20.45,20.41,0.1264071428571416,35.03418658529694,10.741933661072665,48.095640276865154,1,1.0,62.50000000000028,20.426,20.410980000000002,20.364485000000002,20.393206172219617,20.299276966491686,20.364485000000002,20.478228761420088,20.250741238579916,82.35294117647182
2025-05-30 11:20:00,19258.0,20.5,20.45,20.509,20.43,0.12705714285714162,37.60962446593228,10.686979986507922,46.455147312754875,1,1.0,60.022246941045715,20.43,20.422980000000003,20.37099,20.40194368418583,20.31044163564045,20.37099,20.48880564367085,20.253174356329147,100.0
2025-05-30 11:15:00,25571.0,20.43,20.51,20.52,20.41,0.12777857142857027,37.397283246688076,9.503046564928349,46.28254157075035,1,1.0,73.35409252669066,20.448,20.43798,20.38149,20.418567732772626,20.325223736704125,20.38149,20.509644263944963,20.253335736055035,100.0
2025-05-30 11:10:00,21215.0,20.5,20.43,20.52,20.429,0.1271357142857131,34.77723467610551,9.55109837631346,47.66571983061414,1,1.0,64.71742543171104,20.444,20.436,20.38699,20.420326543115298,20.332984941392706,20.38699,20.51346354455595,20.26051645544405,55.55555555555534
2025-05-30 11:05:00,20424.0,20.51,20.509,20.53,20.48,0.12713571428571338,33.65357604359821,9.55109837631344,49.60638930752517,1,1.0,65.32973389895865,20.4638,20.4449,20.396445,20.433968613405252,20.346023093882135,20.396445,20.52988241248805,20.26300758751195,99.44444444444377
2025-05-30 11:00:00,195613.0,20.62,20.5,20.62,20.41,0.12856428571428502,38.27990443913571,3.3335185288073,53.92579819224432,1,1.0,66.74546887312873,20.4798,20.452900000000003,20.404945,20.44412728826598,20.357428790631605,20.404945,20.542165552008882,20.26772444799112,93.33333333333239
2025-05-30 10:55:00,25060.0,20.61,20.63,20.65,20.6,0.12498571428571356,38.22722596868219,3.4289633100927315,59.34692752707916,1,1.0,72.21856484529313,20.515800000000002,20.472900000000003,20.421435,20.472723090071213,20.377619250584818,20.421435,20.58279753102861,20.260072468971387,100.0
2025-05-30 10:50:00,45207.0,20.67,20.6,20.69,20.59,0.07641428571428525,24.21013273509085,5.608524957936309,60.230112232229445,1,1.0,63.70938298649178,20.5338,20.4909,20.43344,20.49230415313718,20.394091898689645,20.43344,20.61048972123219,20.25639027876781,86.36363636363738
2025-05-30 10:45:00,55605.0,20.69,20.68,20.74,20.65,0.08428571428571376,26.186440677966054,5.084745762712089,61.21599773794029,1,1.0,71.73913043478274,20.583800000000004,20.5139,20.45244,20.521180437269923,20.415270276564485,20.45244,20.649610494213565,20.255269505786433,100.0
2025-05-30 10:40:00,220387.0,20.73,20.69,20.97,20.68,0.10428571428571384,36.23287671232891,4.109589041096064,62.895275308186356,1,1.0,72.20394736842125,20.62,20.541900000000002,20.47294,20.547152677689937,20.435620626448596,20.47294,20.679646589916153,20.26623341008385,100.0
2025-05-30 10:35:00,276006.0,20.53,20.73,20.96,20.5,0.13642857142857118,27.696335078534073,12.565445026178137,61.57132350797203,1,1.0,73.5109717868341,20.666000000000004,20.572899999999997,20.49194,20.575283034968407,20.457426505970922,20.49194,20.719837376717656,20.264042623282343,100.0
2025-05-30 10:30:00,127190.0,20.21,20.53,20.55,20.21,0.1721428571428569,21.53526970954353,21.991701244813356,57.637896232676155,0,1.0,56.64251207729468,20.646000000000004,20.5809,20.50194,20.568316414204038,20.462802320343446,20.50194,20.717114723616007,20.286765276383996,37.50000000000028
2025-05-30 10:25:00,1986.0,20.21,20.2,20.21,20.2,0.19357142857142864,18.78228782287823,19.92619926199271,53.84065307831178,0,1.0,38.918439716312065,20.566,20.5499,20.493940000000002,20.51165235048034,20.443335481799487,20.493940000000002,20.740886219585207,20.246993780414797,0.0
2025-05-30 10:15:00,2352.0,20.2,20.2,20.21,20.2,0.1885714285714286,19.28030303030304,18.939393939393934,50.033058998813594,1,1.0,40.34926470588232,20.470000000000002,20.5269,20.481450000000002,20.463705835021827,20.425310631295822,20.481450000000002,20.760922793137816,20.20197720686219,0.0
2025-05-30 10:10:00,5952.0,20.2,20.2,20.2,20.19,0.1864285714285714,19.501915708812277,19.5402298850574,46.24953134872835,0,1.0,39.79591836734682,20.372,20.496,20.47045,20.42313570655693,20.40862095490354,20.47045,20.776190498839377,20.164709501160623,0.0
2025-05-30 10:05:00,3164.0,20.2,20.2,20.2,20.2,0.18007142857142863,17.8500595001983,20.230067433558027,42.71421823034866,0,1.0,38.07251908396948,20.266,20.466,20.459449999999997,20.388807136317403,20.393167550836612,20.459449999999997,20.78782557124188,20.131074428758115,0.0
2025-05-30 10:00:00,11217.0,20.16,20.2,20.2,20.16,0.1750714285714286,18.359853121175,21.623827009383824,39.049053884344666,0,1.0,34.31174089068814,20.2,20.423,20.44795,20.359759884576263,20.378858843367233,20.44795,20.796177678090668,20.09972232190933,0.0
2025-05-30 09:55:00,685.0,20.17,20.17,20.17,20.17,0.1707142857142855,18.82845188284518,22.17573221757315,35.56732441906591,0,1.0,36.14072494669513,20.194,20.380000000000003,20.43545,20.330566056179915,20.363387817932622,20.43545,20.805185880124665,20.065714119875334,0.0
2025-05-30 09:50:00,2684.0,20.16,20.17,20.17,20.16,0.1642857142857141,19.130434782608617,23.478260869565208,32.311420534197865,0,1.0,30.26775320139693,20.188,20.329,20.42145,20.305863585998388,20.349062794382057,20.42145,20.809611374470062,20.033288625529938,0.0
2025-05-30 09:45:00,3294.0,20.17,20.16,20.17,20.16,0.14999999999999986,16.666666666666583,25.7142857142857,27.837825992947625,0,1.0,30.232558139534802,20.18,20.276,20.40895,20.283423034306328,20.335058142946348,20.40895,20.814381271349866,20.003518728650135,0.0
2025-05-30 09:40:00,1798.0,20.18,20.17,20.18,20.17,0.14071428571428563,16.751269035532918,27.411167512690334,23.595047043359703,0,0.5,18.918918918919033,20.174,20.220000000000002,20.396449999999998,20.265973336720737,20.322831613839213,20.396449999999998,20.81562938629376,19.977270613706235,1.754385964912554
2025-05-30 09:35:00,2121.0,20.19,20.18,20.19,20.18,0.1349999999999998,15.873015873015747,28.571428571428577,21.17997443124286,0,0.5,20.833333333333158,20.17,20.185000000000002,20.38295,20.252746669532932,20.31225149429557,20.38295,20.81213943185954,19.953760568140464,3.508771929824485
2025-05-30 09:30:00,1752.0,20.19,20.19,20.19,20.19,0.12571428571428583,14.204545454545439,30.681818181818105,18.982059142867637,0,0.0,12.307692307692548,20.174,20.184,20.36695,20.243093335758637,20.303195828051454,20.36695,20.80003804258536,19.93386195741464,5.263157894737039
2025-05-30 09:25:00,2612.0,20.18,20.19,20.19,20.18,0.105714285714286,1.351351351351319,37.16216216216211,19.93605704083844,0,0.0,10.937500000000028,20.178000000000004,20.183,20.35495,20.23492513025731,20.294810951899493,20.35495,20.79394189538003,19.915958104619968,5.263157894737039
