timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-02-18 22:30:00,17468.0,11.41,11.41,11.4154,11.4,0.06923571428571407,10.35799030228008,26.82348086247814,24.345309156757303,0,0.5,31.91489361702118,11.39606,11.393,11.485000000000001,11.429993536249976,11.457751243532599,11.485000000000001,11.684420307259927,11.285579692740075,11.11111111111089
2025-02-18 22:15:00,22310.0,11.4295,11.42,11.43,11.4,0.06494999999999974,9.347849994501395,28.593423512592192,24.87258497655685,0,0.5,27.272727272727238,11.404060000000001,11.397,11.478,11.428456069134594,11.454954855122777,11.478,11.676160052271044,11.279839947728956,14.814814814814522
2025-02-18 22:00:00,32351.0,11.41,11.42,11.44,11.4,0.061378571428571,6.400558594204596,30.257186081694588,27.536984069527417,0,1.0,21.95121951219484,11.41206,11.400030000000001,11.472,11.427155135421579,11.452365606595164,11.472,11.669521580433923,11.274478419566076,15.384615384615069
2025-02-18 21:45:00,65562.0,11.4,11.42,11.45,11.4,0.048521428571428035,9.56867363462391,20.609450905343785,29.85260544002682,0,1.0,22.4999999999997,11.418,11.40203,11.4655,11.42605434535672,11.449968154254782,11.4655,11.660757012813635,11.270242987186366,23.52941176470539
2025-02-18 21:30:00,39486.0,11.42,11.41,11.42,11.39,0.0378071428571423,12.28037030039684,17.003589646703418,29.63105279911935,0,1.0,28.124999999999687,11.416,11.40503,11.459999999999999,11.42358444607107,11.44700755023591,11.459999999999999,11.654989975451526,11.265010024548472,75.0
2025-02-18 21:15:00,36830.0,11.3408,11.4208,11.43,11.34,0.032092857142856576,14.466948586690553,13.35410638771457,28.131052799119292,1,1.0,62.68656716417909,11.41816,11.40711,11.45304,11.423156069752444,11.445066250218435,11.45304,11.642869834048831,11.263210165951168,100.0
2025-02-18 21:00:00,174765.0,11.44,11.33,11.44,11.33,0.03852142857142799,10.198405340255988,11.125533098461228,26.812539123626255,0,1.0,37.660190161223646,11.40016,11.40211,11.440540000000002,11.408824366713608,11.436542824276328,11.440540000000002,11.62807974343773,11.253000256562274,0.0
2025-02-18 20:45:00,3151029.0,11.295,11.435,11.47,11.27,0.051378571428570954,7.646322813846826,16.68288613930239,28.366699249214996,0,1.0,55.19904931669644,11.40316,11.40761,11.43129,11.412851387219206,11.4364285409966,11.43129,11.59873302283166,11.263846977168342,100.0
2025-02-18 20:30:00,955890.0,11.285,11.3,11.31,11.23,0.0645928571428567,6.0820524162335605,17.69324339267956,30.426499913666817,0,1.0,41.142604074402065,11.37916,11.398579999999999,11.41379,11.39548963533933,11.426322723145,11.41379,11.556289889566905,11.271290110433096,0.0
2025-02-18 20:15:00,1163492.0,11.3,11.2888,11.36,11.27,0.06959285714285672,10.776968079646853,16.422046597557337,29.933295807455924,0,1.0,37.44354110207762,11.35492,11.38546,11.396230000000001,11.379075845287124,11.416135854763889,11.396230000000001,11.503579897164897,11.288880102835105,0.0
2025-02-18 20:00:00,696679.0,11.2512,11.3,11.3,11.2201,0.07387142857142821,10.15277509185836,20.29588087410562,30.68935936917211,0,1.0,40.783410138248826,11.330760000000001,11.374460000000001,11.38373,11.366910330627567,11.407533198855452,11.38373,11.472260698810288,11.295199301189712,7.660738714090641
2025-02-18 19:45:00,1053882.0,11.255,11.25,11.335,11.22,0.08068571428571403,12.39376770538237,18.58179886685552,30.62128106678103,0,1.0,36.57024793388422,11.314760000000001,11.35746,11.37723,11.348924125915634,11.395864073014309,11.37723,11.484103069820652,11.27035693017935,0.0
2025-02-18 19:30:00,440904.0,11.2459,11.255,11.26,11.21,0.08139999999999972,10.494910494910389,19.296244296244282,31.24453837951724,0,1.0,35.86797576770434,11.27876,11.340959999999999,11.370495000000002,11.33447426039015,11.385429697235471,11.370495000000002,11.490259039503318,11.250730960496686,2.702702702703118
2025-02-18 19:15:00,835951.0,11.235,11.24,11.26,11.1801,0.08498571428571403,10.052109598251702,20.995125231131386,31.854587836915243,0,1.0,30.603448275862192,11.266760000000001,11.32296,11.362495,11.319939758791666,11.37465712706988,11.362495,11.494690763528915,11.230299236471083,0.0
2025-02-18 19:00:00,714663.0,11.225,11.2399,11.25,11.18,0.08855714285714265,9.646717212453513,20.15647685110508,31.21028364754992,0,1.0,31.27064523232781,11.25698,11.30595,11.35549,11.307625949746795,11.364675117657296,11.35549,11.498208993683916,11.212771006316084,0.0
2025-02-18 18:45:00,748628.0,11.22,11.225,11.27,11.21,0.09069999999999975,9.844069932272685,19.680264608599852,29.966777442720776,0,1.0,28.758169934640634,11.24198,11.28637,11.34674,11.294914265170364,11.354328812645644,11.34674,11.499101500870864,11.194378499129137,0.0
2025-02-18 18:30:00,928154.0,11.175,11.215,11.26,11.13,0.09712857142857116,8.457126047948137,24.260920723635916,28.76846489675389,0,1.0,28.144989339019318,11.234980000000002,11.27487,11.33849,11.282619762836463,11.344008159857077,11.33849,11.50081169359263,11.176168306407371,0.0
2025-02-18 18:15:00,1034132.0,11.29,11.175,11.35,11.1616,0.1070142857142855,13.015618742490915,22.019757041783535,27.990948289973666,0,1.0,25.933202357564028,11.21898,11.24887,11.328240000000001,11.266062876246238,11.331489036904701,11.328240000000001,11.504791306394843,11.15168869360516,0.0
2025-02-18 18:00:00,1490800.0,11.3308,11.2916,11.5,11.28,0.12808571428571408,19.23934865045725,17.839616328351607,27.108517682966443,1,1.0,40.3833658219624,11.2293,11.24803,11.323305000000001,11.269991664516049,11.328534293430279,11.323305000000001,11.498060883570073,11.14854911642993,44.846153846153896
2025-02-18 17:45:00,1690597.0,11.33,11.3386,11.39,11.2,0.1352285714285713,18.22311430382417,18.4819353475597,26.87317035652694,0,1.0,43.69438478060754,11.24904,11.25301,11.319235,11.280546793052041,11.329279901324332,11.319235,11.48820457402923,11.150265425970773,62.923076923076536
2025-02-18 17:30:00,1303093.0,11.41,11.325,11.41,11.3,0.1352285714285713,19.27952672723425,18.4819353475597,26.71348160189934,1,1.0,49.5649147232857,11.26904,11.25551,11.314985,11.287385747967111,11.328962871596604,11.314985,11.47853097325728,11.15143902674272,57.69230769230719
2025-02-18 17:15:00,997182.0,11.51,11.4,11.52,11.38,0.1348714285714284,25.156233449846333,15.353246478127305,25.788937643905577,1,1.0,46.786632390745496,11.306040000000001,11.27051,11.313985,11.304711017510632,11.334224881107966,11.313985,11.475053148702857,11.152916851297144,100.0
2025-02-18 17:00:00,1351168.0,11.49,11.5023,11.54,11.42,0.13022857142857117,27.150065818341297,13.706669591926325,24.650833084395895,1,0.5,69.75971869505746,11.371500000000001,11.29524,11.3181,11.335109322508996,11.346674889914784,11.3181,11.494086662174745,11.142113337825254,100.0
2025-02-18 16:45:00,2028729.0,11.655,11.49,11.7,11.47,0.1402285714285711,30.817033414832927,12.729217603912021,26.135283433879504,1,1.0,69.61013645224165,11.411179999999998,11.320240000000002,11.3216,11.358938657507611,11.357291564735911,11.3216,11.508561690419352,11.134638309580648,96.24197983501381
2025-02-18 16:30:00,1282737.0,11.6615,11.65,11.74,11.59,0.15237857142857106,30.234847419490983,9.375146486663926,27.51746624117891,1,1.0,76.44303414928973,11.47346,11.36125,11.3336,11.403717325583363,11.378973671051769,11.3336,11.568988458332269,11.098211541667732,100.0
2025-02-18 16:15:00,2353304.0,11.6101,11.67,11.8,11.6,0.1584499999999997,30.20330884010284,9.01591308659791,29.949312825541945,1,1.0,83.23836657169988,11.54246,11.40575,11.34606,11.444683890878231,11.400531176899786,11.34606,11.623508065505755,11.068611934494244,100.0
2025-02-18 16:00:00,3572070.0,11.75,11.615,11.9,11.61,0.17559285714285697,31.322458609608283,7.728918358215086,32.15454285569829,1,1.0,76.40070401877384,11.58546,11.44575,11.360310000000002,11.470886369204658,11.416417756388691,11.360310000000002,11.66246100372643,11.058158996273574,88.88888888888893
2025-02-18 15:45:00,5009218.0,11.5649,11.744,11.81,11.5,0.19202857142857127,28.641571194762694,10.046868025591413,33.06999577392338,1,1.0,81.66624780095506,11.633799999999999,11.50265,11.375760000000001,11.512903850865479,11.440683107767308,11.375760000000001,11.722327440995478,11.029192559004525,100.0
2025-02-18 15:30:00,4520504.0,11.14,11.5649,11.58,11.13,0.23088571428571406,23.82130924390547,19.799529761168156,31.20970920687375,1,1.0,66.67008617152236,11.64878,11.52998,11.389005000000001,11.520903258424635,11.449884359043804,11.389005000000001,11.74353759652712,11.034472403472883,68.52372583479783
2025-02-18 15:15:00,3569499.0,11.2599,11.1387,11.2599,10.96,0.26980714285714263,19.85545230720357,21.443888491779827,29.104752280631097,0,1.0,46.88694899357912,11.54652,11.50999,11.381499999999999,11.462102757128537,11.426833665781299,11.381499999999999,11.751002801072277,11.011997198927721,0.0
2025-02-18 15:00:00,4260257.0,11.325,11.255,11.38,11.11,0.2798071428571428,22.21172746534605,18.63528450718604,26.279946090113118,1,1.0,51.34012329134284,11.46352,11.50299,11.37925,11.430240794493377,11.414105246093795,11.37925,11.751381066328216,11.007118933671785,19.213613084421077
2025-02-18 14:45:00,7360431.0,11.165,11.3293,11.405,11.1401,0.28527142857142845,20.158746056387393,18.278331413691195,24.793664381197242,1,0.5,55.053383113905795,11.40638,11.49592,11.383215000000002,11.414711441494397,11.407823376012773,11.383215000000002,11.751214509582407,11.015215490417596,31.4885180902032
2025-02-18 14:30:00,10569543.0,10.595,11.165,11.185,10.5,0.3212928571428571,14.56392699139635,30.459527355994737,27.045818044515208,0,1.0,45.979420731707265,11.29058,11.462190000000001,11.378715,11.376294296649107,11.389836459271086,11.378715,11.755414233788843,11.002015766211157,4.34495291590932
2025-02-18 14:15:00,742592.0,10.77,10.58,10.77,10.5,0.35522142857142835,13.172870040819602,25.941565623052014,29.327198096197858,0,1.0,32.04412043173642,11.0936,11.37119,11.345715,11.253787481780012,11.329848573399154,11.345715,11.862987153859214,10.828442846140787,0.0
2025-02-18 14:00:00,482801.0,10.62,10.77,10.77,10.56,0.3623642857142855,12.518972620291342,25.430210325047796,31.606502075120893,0,1.0,37.87574274729115,11.01986,11.283190000000001,11.32222,11.17935863842924,11.28837830870292,11.32222,11.89899331714346,10.745446682856539,16.323024054982778
2025-02-18 13:45:00,534147.0,10.68,10.6197,10.69,10.55,0.36414999999999964,10.29991565485182,25.501657480237732,32.910920533868236,0,1.0,33.49689099445874,10.8928,11.17816,11.291955,11.093257309440128,11.238846582132334,11.291955,11.948249806911646,10.635660193088354,3.410652920962187
2025-02-18 13:30:00,328672.0,10.7512,10.685,10.85,10.68,0.3705999999999997,12.818980803330529,25.05782129365507,32.86866963261308,0,1.0,32.439516995402,10.76394,11.085159999999998,11.265455,11.030448492603185,11.197820909381791,11.265455,11.975438090903342,10.555471909096656,9.02061855670107
2025-02-18 13:15:00,230838.0,10.67,10.76,10.77,10.67,0.36131428571428553,9.985370868258753,25.89949391111812,33.069434518595365,0,1.0,34.726755377018975,10.68294,10.98676,11.244705,10.988841032202695,11.165389730909066,11.244705,11.989236268934551,10.500173731065448,15.463917525773175
2025-02-18 13:00:00,1350247.0,11.04,10.68,11.3912,10.6,0.39997142857142837,19.399599971426536,23.396314022430158,29.97488356282952,0,1.0,29.00251103991684,10.70294,10.89827,11.214125,10.941327027248434,11.129434936026913,11.214125,11.999657634251385,10.428592365748614,8.591065292096193
2025-02-18 12:45:00,173346.0,10.85,10.69,10.879,10.61,0.4048999999999997,18.104999470768792,23.111526655611602,26.983733859230966,0,1.0,28.693799460822646,10.68694,10.853399999999999,11.181695,10.902661330748675,11.09688420002492,11.181695,11.998520834621734,10.364869165378265,9.450171821305796
2025-02-18 12:30:00,223133.0,11.0,10.845,11.01,10.845,0.4070428571428568,18.55367985119153,22.98985715789842,23.430999193513717,0,0.5,33.95699641636804,10.732,10.8124,11.157695,10.89379035678734,11.078226111134185,11.157695,11.984932420193653,10.330457579806348,22.766323024055037
2025-02-18 12:15:00,105276.0,11.02,11.0,11.03,10.96,0.39811428571428525,19.328620640160768,21.531864504090723,20.383101160216075,0,0.5,34.6648528320554,10.794999999999998,10.77947,11.137694999999999,10.91013030189698,11.072431584383505,11.137694999999999,11.959590666256217,10.315799333743781,42.64392324093818
2025-02-18 12:00:00,281224.0,11.15,11.02,11.18,11.0,0.36711428571428534,23.879290217137537,16.151062339481687,21.103534155737016,1,0.5,37.98032381876735,10.847,10.76497,11.11358,10.927033332374368,11.06854776331806,11.11358,11.918560411922657,10.308599588077344,58.72147337515009
2025-02-18 11:45:00,21378.0,11.15,11.16,11.16,11.14,0.33390714285714257,26.254091171625998,14.120692236935001,22.97537482963343,1,0.5,50.53774299419339,10.943,10.82297,11.09708,10.962874358162926,11.075322003072277,11.09708,11.882873163089444,10.311286836910556,77.40557853997066
2025-02-18 11:30:00,11932.0,11.13,11.155,11.16,11.13,0.3167642857142853,24.966739576521533,15.110379507069263,24.106644953232145,1,0.5,47.32505884870529,11.036,10.86147,11.07233,10.992432149214784,11.081224076918776,11.07233,11.8147825080684,10.329877491931597,76.7382890697984
2025-02-18 11:15:00,54798.0,11.105,11.13,11.13,11.08,0.3031999999999996,25.49472295514516,16.964285714285747,25.192273910804545,1,1.0,44.524424418924134,11.093,10.9125,11.04533,11.01359643395097,11.084837108258125,11.04533,11.733562840342953,10.357097159657046,94.01709401709428
2025-02-18 11:00:00,40780.0,11.12,11.105,11.15,11.1,0.24753571428571394,31.804934352907267,2.3084691963641664,28.846613622729528,1,1.0,48.21492324169943,11.114,10.9545,11.01983,11.027658521035436,11.086330655794558,11.01983,11.654932594613202,10.3847274053868,90.51724137931039
2025-02-18 10:45:00,20569.0,11.22,11.13,11.22,11.13,0.20824999999999974,40.20579660435609,2.7439547247470477,32.74504435608502,1,1.0,74.54042477244337,11.136,10.991499999999998,10.98913,11.043403363953061,11.089565422031997,10.98913,11.529072129842774,10.449187870157225,94.44752915047208
2025-02-18 10:30:00,37063.0,11.185,11.22,11.24,11.185,0.20110714285714262,42.344166222695826,2.8414136032676316,36.559395918917225,1,1.0,72.04585537918877,11.148,11.0455,10.971885,11.07057207719105,11.09922724262222,10.971885,11.453252614308925,10.490517385691076,100.0
2025-02-18 10:15:00,37315.0,11.12,11.19,11.2,11.12,0.19253571428571423,44.22927100723428,5.008347245409075,39.216204445805026,1,1.0,81.67277574141946,11.155000000000001,11.095500000000001,10.974450000000001,11.088945603777042,11.10595115057613,10.974450000000001,11.460088056689822,10.48881194331018,94.44444444444424
2025-02-18 10:00:00,76802.0,11.17,11.13,11.17,11.08,0.18394285714285705,40.08232370301336,6.795588692140448,41.98013707038649,1,1.0,74.86033519553075,11.155,11.123999999999999,10.9682,11.095261664734421,11.10773254682975,10.9682,11.441701354413881,10.494698645586118,83.3333333333334
2025-02-18 09:45:00,68911.0,11.17,11.17,11.2,11.17,0.18179999999999982,41.73345906019173,6.482791136256526,44.03455045062846,1,1.0,73.8372093023256,11.168000000000001,11.141,10.960235,11.106759870159895,11.112344950768286,10.960235,11.413068880427867,10.507401119572135,90.74074074074062
2025-02-18 09:30:00,31193.0,11.2,11.17,11.21,11.17,0.12814285714285706,25.13935340022301,9.197324414715776,46.68380494461434,1,1.0,81.41025641025645,11.176,11.156,10.960485,11.116489120904525,11.116615695155819,10.960485,11.413800130426822,10.507169869573179,90.56603773584895
2025-02-18 09:15:00,98041.0,11.26,11.2,11.29,11.18,0.11749999999999984,32.27963525835864,10.030395136778186,49.57232739041321,1,1.0,81.87500000000003,11.172,11.16,10.991485,11.129336948457674,11.12279231032946,10.991485,11.419326088428372,10.56364391157163,94.66666666666632
2025-02-18 09:00:00,228099.0,11.19,11.26,11.4,11.0,0.12321428571428557,23.188405797101392,20.000000000000064,49.33691088962358,1,1.0,79.43262411347519,11.186000000000002,11.1705,11.015985,11.149438956387263,11.13295584289765,11.015985,11.446533654992672,10.585436345007329,100.0
2025-02-15 00:45:00,122914.0,10.87,10.86,10.88,10.85,0.13928571428571423,19.487179487179443,25.384615384615444,49.89053541311351,0,1.0,42.63157894736838,11.132,11.1435,11.028,11.104909886173838,11.112736891571897,11.028,11.424011695733984,10.631988304266017,0.0
2025-02-15 00:30:00,67359.0,10.89,10.86,10.89,10.86,0.12857142857142861,13.333333333333245,27.500000000000046,50.989675231520586,0,1.0,41.397849462365585,11.069999999999999,11.119,11.036750000000001,11.067231442147094,11.094015640344349,11.036750000000001,11.407797946965863,10.66570205303414,0.0
2025-02-15 00:15:00,110589.0,10.85,10.88,10.91,10.85,0.1228571428571429,15.116279069767321,28.779069767441907,51.066382698225325,0,1.0,32.71604938271609,11.011999999999999,11.094000000000001,11.042750000000002,11.038426604893695,11.078162629948471,11.042750000000002,11.398521585505145,10.686978414494858,5.000000000000333
2025-02-15 00:00:00,120118.0,10.88,10.8599,10.88,10.85,0.12285714285714303,15.116279069767305,28.197674418604684,51.466943968433945,0,1.0,32.11731911283485,10.94398,11.05799,11.051745,11.010960973371589,11.061995027730065,11.051745,11.376658627227465,10.726831372772535,0.0
2025-02-14 23:45:00,63888.0,10.9199,10.8798,10.92,10.87,0.12179285714285738,17.59427599554258,25.511700193537013,51.34382626120889,0,1.0,34.74390243902434,10.86794,11.02697,11.061235,10.990782362083651,11.04849909975006,11.061235,11.350828742844959,10.771641257155041,4.973756560859735
