194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
249306.0,67.78,67.64,67.83,67.5,0.2517642857142834,29.931625386557787,5.6770789003321696,42.48887927546577,1,1.0,80.57114084304412,67.424,67.19401,67.000825,67.2156411871316,67.00149968250035,67.000825,67.56746919313353,66.43418080686648,100.0
527213.0,67.56,67.77,68.0496,67.54,0.2788785714285688,32.38992905258303,5.125118459135006,45.29914108757079,1,1.0,81.37755102040805,67.55,67.271,67.053775,67.30092715834212,67.05842563194477,67.053775,67.69887220159586,66.40867779840414,100.0
16155.0,67.7501,67.59,67.92,67.59,0.29173571428571116,30.96246602845043,2.6956883676518357,50.91025559551013,1,1.0,72.21947907665741,67.586,67.331,67.092275,67.34539990321257,67.09780151105997,67.092275,67.7697246909125,66.4148253090875,81.25000000000064
6940.0,67.76,67.75,67.83,67.75,0.2974499999999968,28.68669404221615,2.6439017361862485,55.97399424424559,1,1.0,76.433743247903,67.662,67.425,67.14427500000001,67.40764607194909,67.14611251024071,67.14427500000001,67.85691928236763,66.43163071763239,97.91666666666707
1412.0,67.81,67.76,67.81,67.7525,0.28780714285713926,27.538282083736632,2.732484550666471,59.412820198247665,1,1.0,75.22353794103486,67.702,67.512,67.192525,67.4618543685723,67.19158565763028,67.192525,67.93562050249142,66.44942949750859,98.95833333333427
2698.0,67.8,67.75,67.82,67.75,0.2824571428571393,28.059882662350805,2.7842403398746747,61.58309735949321,1,1.0,73.58027796993922,67.724,67.574,67.24174500000001,67.50618446571502,67.232949682991,67.24174500000001,67.99609632812513,66.48739367187488,97.91666666666707
150840.0,67.8,67.8,67.8,67.7,0.270314285714282,29.32036782581126,1.3212134023886968,65.76294194058516,1,1.0,74.84662576687174,67.73,67.64,67.29224500000001,67.55138685560502,67.27495341017686,67.29224500000001,68.05444931708377,66.53004068291625,100.0
4402.0,67.8,67.84,67.843,67.77,0.2612428571428548,31.514190408486982,1.3670913763875323,70.27981919010269,1,1.0,84.56375838926223,67.78,67.683,67.341255,67.59578887781963,67.31680871312672,67.341255,68.11238206436897,66.57012793563104,100.0
4917.0,67.74,67.8397,67.84,67.74,0.24124285714285573,27.020785219399624,2.3686859714572974,73.06218926697385,1,1.0,83.67014110472942,67.79794,67.72997000000001,67.38974,67.63331366584737,67.35554140104325,67.38974,68.158043085502,66.621436914498,99.95774647887184
2461.0,67.7,67.71,67.75,67.69,0.22373571428571232,26.108610286370986,4.150304887782032,75.0373959330514,1,1.0,72.30769230769229,67.78794,67.74497,67.43374,67.6451115634093,67.38179759355857,67.43374,68.16706886973854,66.70041113026146,81.42857142857012
3411.0,67.65,67.72,67.72,67.65,0.20587857142856944,22.98858550463186,5.898067515525418,75.58696114065869,1,1.0,72.30769230769229,67.78193999999999,67.75297,67.47349,67.65663286134634,67.40684962366534,67.47349,68.17625753634432,66.77072246365567,74.46808510638195
4757.0,67.68,67.69,67.73,67.652,0.1871642857142837,24.142273785444544,6.487806739685888,75.40514765397415,1,1.0,63.20754716981135,67.75994,67.74497,67.50798499999999,67.66176626729306,67.42782372561605,67.50798499999999,68.17996884781073,66.83600115218925,68.08510638297743
1792.0,67.69,67.67,67.69,67.6223,0.17557142857142743,20.85435313262854,8.124491456468437,73.98672175873415,1,1.0,64.4230769230767,67.72594000000001,67.75296999999999,67.541985,67.66303299540182,67.44576270890376,67.541985,68.1710597233104,66.91291027668959,39.28571428571392
1885.0,67.63,67.6049,67.69,67.6049,0.16164999999999857,20.440988025275015,9.59303610092306,72.01049270639488,1,1.0,52.45328379412075,67.67898,67.73846,67.58173,67.6540894576477,67.45755065639237,67.58173,68.10814873310208,67.0553112668979,5.9599999999988995
8073.0,67.7,67.6865,67.71,67.65,0.1455857142857125,14.846433127269254,10.651555293886299,68.32032875071022,1,1.0,52.53627140831212,67.67428,67.73111,67.621555,67.65907569493267,67.47450986702997,67.621555,68.0363015909036,67.2068084090964,38.599999999996726
5600.0,67.6001,67.69,67.6989,67.6,0.11624999999999883,5.099846390168924,16.411674347158332,66.88518425202581,0,1.0,44.93799038218192,67.66828000000001,67.72511,67.64955499999999,67.66383328032764,67.49047209910182,67.64955499999999,67.99427407392743,67.30483592607256,39.999999999997726
2520.0,67.61,67.6,67.61,67.59,0.0998214285714271,5.939177101967774,19.828264758496903,64.73659384299707,0,1.0,50.71408169094476,67.65028,67.70511,67.67255499999999,67.65401277566185,67.49858527694613,67.67255499999999,67.92247195027488,67.4226380497251,0.0
3519.0,67.61,67.65,67.65,67.6,0.08624999999999972,10.186335403727128,22.94824016563073,61.55036628925233,0,1.0,41.52829549305424,67.64628,67.68611,67.684555,67.65339542556003,67.50980118235752,67.684555,67.90237742389277,67.46673257610723,20.833333333337283
3909.0,67.6,67.5661,67.68,67.54,0.0919642857142853,9.553398058252832,26.182524271843082,59.020865007473546,0,1.0,35.40129498569571,67.63852,67.65875,67.69435999999999,67.63996536008926,67.51397146514586,67.69435999999999,67.8651386305904,67.52358136940958,0.0
31844.0,67.65,67.66,67.71,67.19,0.12410714285714265,6.503597122302961,39.54532374100649,58.29280433255967,0,1.0,43.98395721925126,67.63322,67.65374999999999,67.69936,67.64304761238323,67.52478839365358,67.69936,67.85907248388418,67.53964751611582,34.28258488499146
343.0,67.58,67.58,67.58,67.58,0.12267857142857151,6.579330422125977,37.094614264919315,56.756686278344795,0,1.0,35.861182519280646,67.61121999999999,67.63974999999999,67.69636,67.63334797970889,67.52887814227184,67.69636,67.8628763612414,67.52984363875859,5.0748448338782755
745.0,67.6,67.61,67.61,67.6,0.11960714285714248,5.971931919976639,38.04717826216731,55.4125403031215,0,1.0,35.0260416666667,67.61322,67.63175,67.68835999999999,67.6297559828306,67.53488716877023,67.68835999999999,67.85535307780486,67.52136692219511,16.045321637425292
1517.0,67.61,67.61,67.61,67.61,0.11246428571428473,6.35122261035309,38.55827246744959,54.54359317414952,0,1.0,35.03972906083153,67.60522,67.62575000000001,67.68936,67.62671660085667,67.54045108219465,67.68936,67.85409734639693,67.52462265360306,28.52501624431163
1390.0,67.62,67.61,67.62,67.61,0.10248571428571397,7.666573738501113,38.827711179257946,54.147406298066436,0,1.0,42.16300940438923,67.614,67.62626,67.68235999999999,67.62414481610949,67.54560285388393,67.68235999999999,67.84814246251287,67.51657753748711,28.52501624431163
1944.0,67.68,67.62,67.7,67.62,0.10391428571428614,13.060214462469835,35.5444047291722,53.22564236078402,0,1.0,42.16300940438923,67.606,67.61961,67.67536,67.62350715209266,67.55111375359624,67.67536,67.83914996059772,67.51157003940227,43.50282485875888
2772.0,67.64,67.68,67.68,67.64,0.1026285714285718,12.52783964365299,35.98969933184837,52.56277117826338,0,1.0,49.25149700598872,67.626,67.61861,67.67186000000001,67.63219835946302,67.56066088295948,67.67186000000001,67.83188260903736,67.51183739096265,91.92897497982925
582.0,67.6,67.6,67.6,67.6,0.10350714285714398,12.421503001863561,36.39500379545886,52.93286364856211,0,1.0,45.19230769230734,67.624,67.61861,67.66186,67.62724476569947,67.56357489162916,67.66186,67.81291131102044,67.51080868897957,27.36077481839444
1022.0,67.67,67.59,67.67,67.59,0.10314285714285834,17.3130193905825,35.31855955678665,52.79655295864003,0,1.0,48.892851835339805,67.62,67.61261,67.64935999999999,67.62151480174572,67.56553230706403,67.64935999999999,67.77806477696492,67.52065522303505,19.289749798223692
6234.0,67.66,67.59,67.7,67.58,0.10420714285714487,17.821646445953412,34.9578449516756,53.94053391240097,0,1.0,41.84001352951219,67.616,67.61500000000001,67.636875,67.61666637070792,67.56734472876299,67.636875,67.73186547892948,67.54188452107053,19.289749798223692
2200.0,67.62,67.74,67.76,67.62,0.1092857142857164,20.91503267973957,30.065359477123195,51.4665155000789,0,1.0,53.38845215505535,67.64000000000001,67.62299999999999,67.63837500000001,67.6356407752144,67.58013400811387,67.63837500000001,67.73900737698565,67.53774262301437,100.0
1043.0,67.7,67.67,67.7,67.67,0.10714285714285918,21.33333333333437,29.99999999999962,48.822331422165924,0,1.0,54.87601003064974,67.63799999999999,67.632,67.635875,67.6409268097968,67.58679074825359,67.635875,67.73025960809444,67.54149039190555,59.74698102357816
285.0,67.77,67.77,67.77,67.77,0.11071428571428653,22.580645161290704,29.032258064516103,46.96409062522246,0,1.0,57.81453503516498,67.672,67.648,67.63987499999999,67.66078422367421,67.60036180393851,67.63987499999999,67.74947250060967,67.53027749939031,100.0
212.0,67.75,67.75,67.75,67.75,0.10214285714285763,24.475524475524953,28.671328671329288,44.204188805905936,0,1.0,63.06293507600515,67.704,67.662,67.643875,67.67450972772433,67.61144611475788,67.643875,67.76348415091246,67.52426584908753,89.47368421052828
3709.0,67.63,67.74,67.74,67.61,0.07500000000000082,33.33333333333378,19.04761904761911,41.02698855334039,1,1.0,56.45161290322577,67.734,67.675,67.65062999999999,67.68458515422827,67.62096862477581,67.65062999999999,67.776087916756,67.52517208324399,84.2105263157887
148.0,67.59,67.59,67.59,67.59,0.08000000000000032,31.250000000000632,19.64285714285696,37.66529809870127,1,1.0,50.724637681159805,67.704,67.672,67.64580500000001,67.67003359203932,67.61867465257019,67.64580500000001,67.77286673357823,67.5187432664218,0.0
4074.0,67.58,67.63,67.64,67.57,0.08285714285714363,31.89655172413802,18.965517241379036,34.276518761576725,1,1.0,51.428571428571196,67.696,67.667,67.642805,67.66387457787943,67.61951356719462,67.642805,67.76829674824161,67.51731325175838,22.22222222221871
1821.0,67.6,67.6,67.6,67.6,0.08500000000000085,31.092436974789983,18.48739495798291,30.969966712368706,1,1.0,49.31506849315031,67.66199999999999,67.667,67.64280500000001,67.65404771974413,67.6180681177728,67.64280500000001,67.76829674824162,67.5173132517584,5.555555555550731
9268.0,67.62,67.62,67.62,67.57,0.08785714285714416,29.268292682926344,20.325203252032217,27.470777485132487,1,1.0,50.66666666666702,67.636,67.66999999999999,67.641305,67.64880960901426,67.61821122015999,67.641305,67.76715131367747,67.51545868632253,16.666666666667982
433.0,67.63,67.63,67.63,67.63,0.08214285714285754,25.217391304347014,21.7391304347825,24.695637353182935,1,0.5,50.66666666666609,67.61399999999999,67.67399999999999,67.64450000000001,67.64591582301207,67.61908446311111,67.64450000000001,67.76545671271339,67.52354328728663,22.22222222221871
345.0,67.63,67.63,67.63,67.62,0.07857142857142817,26.363636363635777,23.636363636362933,21.63114195760175,1,0.5,46.37681159420192,67.622,67.663,67.643,67.64346723485637,67.61989302139918,67.643,67.76389142598521,67.5221085740148,22.22222222221871
544.0,67.62,67.62,67.62,67.62,0.07357142857142662,28.155339805825218,21.35922330096995,19.103718774588337,1,0.0,51.612903225807415,67.62,67.65799999999999,67.64500000000001,67.63985689103231,67.61990094573999,67.64500000000001,67.76278660469326,67.52721339530676,16.666666666667982
248.0,67.64,67.61,67.64,67.61,0.06999999999999826,24.489795918365985,22.44897959183573,16.97066875824323,1,0.0,51.61290322580623,67.62199999999999,67.642,67.645,67.63526352318118,67.61916754235183,67.645,67.76278660469325,67.52721339530675,11.111111111109356
3972.0,67.61,67.65,67.7,67.58,0.06999999999999826,27.551020408162096,22.44897959183573,15.380422270037775,1,0.0,54.54545454545494,67.62800000000001,67.63199999999999,67.647,67.637530673461,67.62145142810354,67.647,67.76363708913102,67.53036291086899,33.333333333335965
959.0,67.62,67.58,67.62,67.58,0.06285714285714152,23.863636363634548,24.99999999999879,14.264483944797503,0,0.0,36.20689655172405,67.618,67.616,67.6455,67.62867980062084,67.61838095194773,67.6455,67.76487997730779,67.52612002269221,0.0
1009.0,67.59,67.62,67.62,67.59,0.06071428571428531,24.705882352938936,25.88235294117484,13.22465998138581,0,0.0,45.45454545454569,67.61600000000001,67.619,67.6455,67.62734444667917,67.61850088143308,67.6455,67.76487997730779,67.52612002269221,21.052631578950912
3832.0,67.6,67.59,67.63,67.56,0.05857142857142809,17.073170731705794,30.487804878047303,14.346454853180878,0,0.0,31.250000000000924,67.61000000000001,67.615,67.64099999999999,67.62159914719007,67.61638970503063,67.64099999999999,67.76168227111279,67.52031772888719,5.882352941179421
8538.0,67.52,67.59,67.6,67.5,0.06428571428571368,15.555555555554184,32.22222222222164,16.27423943090447,0,0.0,32.60869565217459,67.60600000000001,67.614,67.6405,67.61673773993006,67.61443491206539,67.6405,67.76197774339315,67.51902225660686,6.250000000003331
64608.0,67.46,67.48,67.53,67.34,0.0721428571428565,13.861386138612636,30.693069306929786,17.024600181265367,0,0.0,26.785714285715187,67.572,67.6,67.635,67.5957011645562,67.60447677043092,67.635,67.7746989245066,67.49530107549342,0.0
1619.0,67.4,67.4,67.4,67.4,0.06714285714285698,14.893617021275182,30.85106382978647,17.887221851720692,0,0.0,30.61224489795977,67.536,67.57700000000001,67.6255,67.56559329308602,67.58933034299159,67.6255,67.79967172419275,67.45132827580726,0.0
12207.0,67.48,67.4,67.48,67.4,0.06785714285714205,17.894736842104162,30.526315789473212,17.93459525944792,0,0.0,24.444444444446546,67.492,67.554,67.60849999999999,67.54011740184202,67.57530587314035,67.60849999999999,67.80102067567113,67.41597932432886,0.0
983.0,67.43,67.48,67.48,67.43,0.07142857142857041,16.99999999999899,28.99999999999962,17.981968667175146,0,0.0,38.00000000000131,67.47,67.54,67.599,67.53086857078941,67.56824617883366,67.599,67.79740415963596,67.40059584036405,31.999999999999318
2126.0,67.43,67.44,67.44,67.43,0.0714285714285694,16.999999999999233,25.99999999999983,18.18892907238197,0,0.0,32.69230769230737,67.44000000000001,67.523,67.58250000000001,67.51688879066796,67.55874646188302,67.58250000000001,67.77584996912546,67.38915003087456,15.999999999996817
391.0,67.41,67.41,67.41,67.41,0.07285714285714155,15.68627450980387,27.450980392157465,19.607880491333567,0,0.0,29.629629629630514,67.426,67.499,67.56550000000001,67.50044436133443,67.54772820544724,67.56550000000001,67.75661583710503,67.374384162895,3.999999999996362
366.0,67.41,67.41,67.41,67.41,0.0721428571428565,15.841584158415648,26.732673267327982,21.045512626640292,0,0.5,29.629629629630514,67.428,67.482,67.549,67.48652984420606,67.53752611615485,67.549,67.73355066351233,67.36444933648768,3.999999999996362
1664.0,67.37,67.4,67.4,67.37,0.07428571428571372,15.384615384615174,29.80769230769275,22.344755728136153,0,0.5,29.629629629630514,67.428,67.46000000000001,67.5395,67.47321756048206,67.52733899643968,67.5395,67.73443318702269,67.34456681297732,0.0
565.0,67.34,67.36,67.36,67.34,0.07642857142857094,13.084112149532846,31.77570093457996,25.010387198115506,0,1.0,28.07017543859733,67.404,67.437,67.526,67.45579947425405,67.51494351522193,67.526,67.73164660549145,67.32035339450854,0.0
2737.0,67.38,67.38,67.4,67.38,0.07071428571428535,12.121212121212642,34.34343434343486,27.697673292677468,0,1.0,25.454545454545027,67.39200000000001,67.416,67.515,67.4441380166765,67.50494769927957,67.515,67.72740477750754,67.30259522249246,7.692307692306011
868.0,67.39,67.3504,67.39,67.3504,0.06854285714285677,12.505210504377365,38.5160483534814,31.173016918499734,0,1.0,27.47252747252726,67.38007999999999,67.40304,67.50152,67.42971678334166,67.49349972155515,67.50152,67.7199998929267,67.2830401070733,0.0
1669.0,67.45,67.45,67.46,67.43,0.07351428571428491,18.46094053633889,35.9113874854265,33.29935775521508,0,1.0,35.06676036542525,67.38808,67.40804,67.49252,67.43283727821218,67.49027751995848,67.49252,67.70341341391872,67.28162658608127,41.56928213689704
6537.0,67.44,67.45,67.46,67.44,0.06994285714285654,19.403594771241764,34.68137254902035,33.302401036203925,0,1.0,37.01780415430281,67.39808000000001,67.41304,67.48352,67.43547769694877,67.48729399996157,67.48352,67.68485677059138,67.28218322940862,41.56928213689704
273.0,67.4485,67.4485,67.4485,67.4485,0.06290714285714318,21.573748154876437,31.747473600545096,32.17356869426577,0,1.0,36.91511004253711,67.41578,67.40988999999999,67.474945,67.43748112818741,67.48442037033479,67.474945,67.66616124554565,67.28372875445436,75.69444444444002
136.0,67.46,67.46,67.46,67.46,0.04587142857142875,31.376518218622707,18.6234817813773,31.297018344030807,1,1.0,47.73857982813099,67.43177999999999,67.41189,67.467445,67.44094557000474,67.48261145401369,67.467445,67.647816458626,67.287073541374,84.56790123456128
264.0,67.3601,67.3601,67.3601,67.3601,0.0472928571428568,30.433469264461145,33.15209182902855,29.110719309142933,0,1.0,45.682752650941104,67.43372,67.40690000000001,67.45295,67.42850779000402,67.47353653149416,67.45295,67.61744627745747,67.28845372254253,7.484567901241185
798.0,67.44,67.4,67.44,67.4,0.04728571428571371,30.422960725074766,33.157099697885066,27.55453019058738,0,1.0,50.0,67.42372,67.4059,67.44395,67.42412197615725,67.46808938101312,67.44395,67.59857849887965,67.28932150112036,38.27160493827797
