volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
1000.0,34.23,34.23,34.23,34.23,0.1187500000000001,26.1654135338347,10.526315789473504,31.79923954535352,1,1.0,68.42105263157862,34.1395,34.04425,34.022635,34.08057266139706,34.02774967868048,34.022635,34.21597920111647,33.829290798883534,100.0
129.0,34.1,34.1,34.1,34.1,0.12303571428571404,25.253991291727324,17.706821480405992,30.85444422969729,1,1.0,54.07407407407412,34.168,34.05475,34.030135,34.08356148272059,34.033101554333776,34.030135,34.22325285629806,33.83701714370194,60.000000000000874
23446.0,34.1,34.1,34.1,34.1,0.1198214285714282,25.931445603576964,16.989567809239787,29.984480859733928,1,1.0,53.38345864661671,34.172,34.07424999999999,34.03763,34.08609048537896,34.0380569947535,34.03763,34.22929907995457,33.84596092004543,60.000000000000874
829046.0,34.045,34.09,34.175,34.015,0.12696428571428495,23.909985935302775,20.815752461322063,28.12058217979752,1,1.0,55.468750000000085,34.146,34.08725,34.044624999999996,34.08669194916681,34.04190462477175,34.044624999999996,34.233027389916955,33.85622261008304,56.92307692307836
203727.0,34.1,34.05,34.1599,34.025,0.13159999999999933,23.067737733391578,17.911419887103776,25.909843496123393,1,1.0,52.20588235294074,34.114,34.097750000000005,34.049125000000004,34.08104703391038,34.04250428219606,34.049125000000004,34.233267929327084,33.86498207067292,44.615384615383974
129074.0,34.085,34.095,34.145,34.07,0.12909999999999958,23.514440632953725,13.832023901737347,24.960337113679802,1,0.5,57.14285714285728,34.087,34.11325,34.051875,34.083193644078015,34.046392853885244,34.051875,34.23708380819142,33.866666191808584,58.46153846153853
131183.0,34.145,34.08,34.155,34.045,0.12945714285714263,23.449569631428215,15.173250937982733,24.421788360845337,1,0.5,63.999999999999766,34.083,34.1255,34.054874999999996,34.08270231421986,34.04888227211597,34.054874999999996,34.23985348381309,33.8698965161869,48.27586206896586
110442.0,34.14,34.145,34.19,34.11,0.13195714285714288,24.899859261665082,14.88578542816924,25.17975946609616,1,1.0,64.56692913385834,34.092,34.132,34.059875,34.09228657357065,34.05600210381108,34.059875,34.249087182483336,33.87066281751666,70.68965517241587
107414.0,34.1742,34.134,34.225,34.13,0.13159999999999986,26.867129830655944,13.026487190620664,27.577183326681702,1,1.0,64.97622820919159,34.1008,34.123400000000004,34.063824999999994,34.098704023790546,34.061779725751,34.063824999999994,34.25588564694614,33.87176435305385,66.89655172413903
95512.0,34.1,34.175,34.185,34.085,0.13088571428571427,24.285090591573912,15.553372626063993,28.18800272564704,1,1.0,67.6161919040479,34.125800000000005,34.119899999999994,34.071575,34.110441866284305,34.070166412732405,34.071575,34.268633707523,33.874516292477004,79.81651376146753
111903.0,34.015,34.105,34.14,33.995,0.1312428571428568,19.592903015130094,20.40927397409388,26.304438324811372,0,1.0,60.25017373175778,34.12779999999999,34.1074,34.075824999999995,34.10960465608672,34.07274667845593,34.075824999999995,34.27186400659147,33.87978599340852,30.555555555555447
120889.0,34.1,34.015,34.12,34.01,0.11999285714285689,13.393654384189649,22.322757306982606,24.95434787991399,0,0.5,45.26928675400306,34.1148,34.0989,34.076825,34.09505009361184,34.06846914671845,34.076825,34.27132605533499,33.88232394466501,0.0
135044.0,34.17,34.1,34.19,34.085,0.11356428571428522,17.611170513868945,23.586389081074383,22.886249864153452,0,0.5,40.50632911392422,34.1058,34.0989,34.086574999999996,34.09581161767156,34.07080476548005,34.086574999999996,34.26357195953411,33.90957804046588,39.534883720931305
174530.0,34.08,34.165,34.17,34.05,0.10999285714285685,9.091499448016165,26.625105526333193,22.878333252463204,0,0.5,46.72489082969419,34.112,34.106399999999994,34.096825,34.106455984183626,34.077782190259306,34.096825,34.26655273088595,33.92709726911406,69.76744186046565
180062.0,34.03,34.07,34.115,33.955,0.12356428571428577,8.092953349904649,29.192438869298936,23.8759187144024,0,0.5,39.50131233595823,34.090999999999994,34.1084,34.103075,34.1008473712323,34.077205731721584,34.103075,34.257806099517865,33.94834390048213,34.375000000000554
225608.0,34.21,34.02,34.21,33.96,0.13213571428571466,12.70338937239844,20.27136601978518,24.2604367218712,0,0.5,44.13489736070396,34.074,34.1009,34.107074999999995,34.08840931411964,34.07296827011258,34.107074999999995,34.247533750266506,33.966616249733484,3.1250000000016653
47299.0,34.17,34.3226,34.3226,34.17,0.15375000000000025,16.148664343786265,17.42160278745675,23.04318882077332,0,0.5,61.304082876294935,34.13552,34.12516,34.125330000000005,34.12443865040892,34.0914595093635,34.125330000000005,34.27828309360135,33.97237690639866,100.0
920111.0,34.365,34.16,34.4,34.15,0.16017857142857192,18.952062430323117,12.931995540691432,23.897680241302318,1,0.5,53.07773478719631,34.14752,34.12666,34.129329999999996,34.129909627269086,34.09653658274398,34.129329999999996,34.28147382530706,33.97718617469293,47.139141742521346
329288.0,34.415,34.36,34.4289,34.345,0.1697500000000005,19.099516095097663,12.202819272038939,24.572662369676976,1,0.5,61.94881282762879,34.18652,34.14926,34.13633,34.165308146150764,34.11605239142961,34.13633,34.316364722966995,33.95629527703301,100.0
181418.0,34.51,34.415,34.515,34.38,0.17403571428571446,22.16293864149389,11.902318900061807,24.8722735126615,1,0.5,62.239902080783345,34.255520000000004,34.173260000000006,34.14658,34.203722277512185,34.138196658731125,34.14658,34.36378125617576,33.92937874382424,100.0
164131.0,34.555,34.505,34.585,34.48,0.1783214285714289,24.4342078910474,10.614860805127465,26.157987798375647,1,1.0,65.37404138330209,34.35252,34.213260000000005,34.16033,34.25007269635646,34.16536727660289,34.16033,34.428584624525044,33.89207537547496,100.0
84380.0,34.565,34.55,34.61,34.53,0.17796428571428585,24.081878386514187,10.63616295404405,27.12643463210491,1,1.0,64.86565849361313,34.398,34.26676,34.18283,34.29621535845546,34.193858589447125,34.18283,34.500681531710406,33.8649784682896,100.0
123070.0,34.515,34.565,34.595,34.505,0.17760714285714282,22.722702594007554,11.66298009249975,26.94571071346459,1,1.0,65.77367881715708,34.479,34.31326,34.20608,34.337566841770006,34.221350545784375,34.20608,34.563931022222086,33.848228977777914,100.0
139842.0,34.425,34.51,34.54,34.425,0.1804642857142856,22.362952701365447,12.86364535919296,27.30631670743967,1,1.0,62.135922330097166,34.509,34.347759999999994,34.22708,34.36409501995924,34.242731986837384,34.22708,34.60498147198238,33.849178528017625,90.0
92368.0,34.43,34.425,34.46,34.4,0.1754642857142856,23.000203541624185,10.584164461632618,29.80123675338005,1,1.0,61.46788990825693,34.511,34.38325999999999,34.24583,34.37346501688859,34.25623332114573,34.24583,34.62394971983281,33.86771028016719,74.54545454545432
94145.0,34.39,34.42,34.44,34.325,0.17582142857142813,22.95348364818197,13.609587649807098,29.840919293062587,1,1.0,65.45565562509552,34.494,34.42326,34.26208,34.38062424505957,34.268364186246046,34.26208,34.64084064709735,33.883319352902646,73.3944954128445
114325.0,34.37,34.41,34.4455,34.305,0.17335714285714282,20.3955500618046,14.627111660486364,29.98140296744833,1,1.0,62.548575129533496,34.465999999999994,34.431999999999995,34.27858,34.38514359197349,34.278855728005595,34.27858,34.65266567327218,33.904494326727814,71.55963302752244
118540.0,34.41,34.37,34.435,34.31,0.17371428571428535,20.353618421052573,13.157894736842145,28.008651792243132,1,1.0,58.46967443397779,34.427,34.452999999999996,34.28983,34.38281380859295,34.28560715556074,34.28983,34.66051874218012,33.91914125781988,64.22018348623813
144612.0,34.34,34.405,34.49,34.32,0.17085714285714257,22.99331103678922,9.406354515050243,26.96196154825353,1,1.0,64.56268475047816,34.406,34.457499999999996,34.30338,34.38622706880942,34.29445106996365,34.30338,34.66987327472845,33.93688672527154,70.64220183486272
314584.0,34.44,34.35,34.48,34.16,0.17585714285714257,18.480909829406947,15.637692932575376,25.917855381196407,1,1.0,64.28324099722974,34.391000000000005,34.451,34.312129999999996,34.380653673607966,34.298565805521896,34.312129999999996,34.674045378885474,33.95021462111452,46.91358024691464
500.0,34.5,34.5,34.5,34.5,0.1649571428571426,15.692387633151531,16.67099679570476,25.862994893849244,0,1.0,58.84699780570503,34.407,34.4505,34.33188,34.39901464689905,34.313486856964715,34.33188,34.689285584735515,33.97447441526448,83.95061728395122
808.0,34.5,34.5,34.5,34.5,0.14709999999999976,13.83898222783355,18.694765465669892,25.58044162622145,0,1.0,70.23809523809535,34.425,34.4455,34.35612999999999,34.41455085506843,34.3273026453377,34.35612999999999,34.68790329672713,34.02435670327286,69.76744186046565
14990.0,34.5,34.5,34.5,34.5,0.12789285714285675,14.303267243786893,21.502373638648773,25.442837086360566,0,1.0,60.937500000000036,34.451,34.439,34.37613,34.42769687736559,34.34009504197935,34.37613,34.69067067497014,34.061589325029864,69.76744186046565
625700.0,34.51,34.5,34.58,34.5,0.12253571428571368,14.573010784028051,22.442436607403497,24.809934271501703,0,0.5,57.264957264957324,34.47,34.438,34.39288,34.43882043469396,34.351939853684584,34.39288,34.69553557008819,34.09022442991181,69.76744186046565
150050.0,34.465,34.505,34.5199,34.4582,0.11479999999999942,11.199601791936326,26.55550024888062,24.898777719230313,0,0.5,50.0,34.501,34.446000000000005,34.41463,34.449001906279506,34.36327764230054,34.41463,34.67978537530433,34.14947462469568,72.09302325581572
156883.0,34.49,34.47,34.51,34.4499,0.11159285714285667,9.9212699225502,27.849964795494298,25.522935390444868,0,1.0,41.83673469387787,34.495,34.451,34.43713,34.4522323822365,34.37118300213013,34.43713,34.62695985290197,34.24730014709804,55.81395348837186
142654.0,34.39,34.485,34.49,34.39,0.11230714285714274,9.858169560516522,29.89251415124381,26.825525198297928,0,1.0,41.83673469387787,34.492000000000004,34.4585,34.44525,34.45727355420012,34.37961389086123,34.44525,34.62822181261243,34.26227818738757,84.37500000000055
270117.0,34.53,34.39,34.55,34.35,0.11659285714285669,13.171598358144774,23.89266678919329,26.965477176860908,0,1.0,38.679245283019284,34.47,34.4605,34.45675,34.44692377663087,34.380383232278916,34.45675,34.584947011214624,34.328552988785376,25.806451612902485
133464.0,34.465,34.53,34.56,34.455,0.12087857142857114,13.29551497961366,21.568279855817696,26.01969979040562,0,1.0,58.97435897435919,34.476,34.473,34.46525,34.459704734072275,34.391465955813814,34.46525,34.58889954721497,34.34160045278502,100.0
187768.0,34.485,34.46,34.495,34.405,0.12159285714285721,13.217411737061699,19.97297773600442,25.648158843643476,0,1.0,53.07692307692295,34.467,34.483999999999995,34.4675,34.459750159599615,34.39654255167946,34.4675,34.588917071548074,34.34608292845193,61.111111111110894
105291.0,34.51,34.4801,34.51,34.45,0.11584285714285666,14.798372179060488,19.73116290541384,25.49209641867352,0,1.0,55.309801545220644,34.46902,34.48201,34.466255000000004,34.4628809042766,34.4027319922958,34.466255000000004,34.58655857171994,34.34595142828007,72.2777777777772
106835.0,34.36,34.51,34.55,34.36,0.12048571428571364,14.228124258952057,24.306378942376448,25.826485955517064,0,1.0,60.76923076923072,34.474019999999996,34.48301,34.464254999999994,34.47012999592636,34.410677770644256,34.464254999999994,34.57993778723868,34.34857221276131,88.88888888888712
152809.0,34.25,34.36,34.405,34.21,0.1297714285714276,10.18273888155018,30.823425803611098,26.426492141147854,0,1.0,47.058823529411654,34.46802,34.469010000000004,34.454005,34.45318691962999,34.40692386170765,34.454005,34.56842363070665,34.33958636929336,5.555555555554459
166636.0,34.41,34.24,34.49,34.215,0.12655714285714176,15.238740264138473,22.575911502427026,27.21718155124026,0,1.0,43.373493975903635,34.41002,34.44301,34.440505,34.42038893199461,34.394559131210784,34.440505,34.58647032356818,34.294539676431825,0.0
369897.0,34.41,34.41,34.47,34.345,0.13227142857142735,13.500378010584422,21.600604816934997,28.64954634994164,0,1.0,44.70588235294095,34.40002,34.43351,34.439755,34.41879063476467,34.395702899269246,34.439755,34.58620909519761,34.293300904802386,58.62068965517072
175358.0,34.79,34.41,34.79,34.33,0.16512857142857026,24.65611212042583,17.30253482135139,28.835289211480788,1,1.0,44.70588235294095,34.386,34.42751,34.439254999999996,34.41743822941626,34.39676194376782,34.439254999999996,34.58606092953801,34.292449070461984,58.62068965517072
190.0,34.9,34.9,34.9,34.9,0.2001285714285704,24.270112070811734,14.276536512242153,29.25099337075071,1,1.0,64.92537313432834,34.464,34.46901,34.463755000000006,34.49167850181376,34.434038836822054,34.463755000000006,34.71581890563996,34.21169109436005,100.0
130.0,34.82,34.82,34.82,34.82,0.2001285714285704,21.414804768363357,17.131843814690534,28.526083984423988,1,1.0,61.26760563380287,34.556,34.51201,34.486255,34.542189501534715,34.46262855261301,34.486255,34.77997613860482,34.19253386139518,87.87878787878807
300.0,34.8199,34.81,34.8199,34.81,0.196435714285713,21.8173884586017,16.297589178575173,26.655340369645305,1,1.0,60.701754385964975,34.67,34.540009999999995,34.506505000000004,34.583391116683224,34.488359770937976,34.506505000000004,34.83088285293365,34.18212714706636,86.36363636363686
49424.0,34.72,34.72,34.72,34.72,0.19857142857142765,21.58273381294979,19.0611510791367,23.708023066859365,1,0.5,58.445945945946,34.732,34.56601,34.525005,34.60440786796273,34.50551830642405,34.525005,34.85397180667644,34.19603819332356,72.72727272727263
925414.0,34.7,34.73,34.76,34.67,0.19785714285714157,21.66064981949478,18.772563176895286,20.618227148492036,1,0.5,58.3050847457627,34.796,34.590999999999994,34.536505,34.62372973443,34.522146580022266,34.536505,34.877646646611474,34.19536335338852,74.24242424242385
248386.0,34.69,34.695,34.71,34.621,0.19135714285714148,20.156774916013816,21.239268383725253,18.738894906015144,0,0.0,60.77738515901071,34.754999999999995,34.609500000000004,34.546255,34.63469439067154,34.534950537057654,34.546255,34.894084513441875,34.19842548655813,68.93939393939404
216321.0,34.64,34.69,34.7,34.6,0.18635714285714147,20.314296665389232,22.614028363357637,17.426632713002324,0,0.0,56.24999999999993,34.729,34.6425,34.555755,34.643202945952844,34.54643568246079,34.555755,34.90860761855512,34.20290238144487,68.18181818181789
159877.0,34.48,34.635,34.635,34.47,0.19314285714285567,19.60059171597652,24.77810650887599,16.806110167701004,0,0.0,56.91699604743079,34.693999999999996,34.682,34.562505,34.64194095426779,34.552996002278505,34.562505,34.91603115015337,34.20897884984663,59.84848484848455
138513.0,34.475,34.48,34.51,34.45,0.2020714285714271,18.20431247790754,24.39024390243912,16.823046402775955,0,0.0,49.99642831630819,34.646,34.689,34.561255,34.61702696130351,34.54758889099862,34.561255,34.91581254770099,34.20669745229902,36.36363636363578
125998.0,34.45,34.475,34.51,34.45,0.19278571428571262,19.081141163394037,22.23045572434233,15.49943727647621,0,0.0,48.72727272727284,34.595,34.695499999999996,34.561505,34.59517665956451,34.54221193610984,34.561505,34.91579857719589,34.2072114228041,35.6060606060607
131786.0,34.44,34.445,34.47,34.39,0.17742857142857002,20.732689210950266,20.53140096618366,11.938882591351257,1,0.0,53.386454183267,34.545,34.65,34.559505,34.57207255809305,34.53501105195355,34.559505,34.91606136876295,34.20294863123705,31.06060606060596
156481.0,34.525,34.44,34.55,34.41,0.16778571428571304,21.711366538952824,21.711366538952824,10.552955086020818,0,0.0,58.77192982456127,34.495,34.612,34.562005,34.55175370300181,34.52797319625329,34.562005,34.914232082703236,34.20977791729676,6.122448979592044
155648.0,34.54,34.52,34.545,34.46,0.15885714285714211,22.93165467625901,22.93165467625901,8.90460343766918,0,0.0,55.238095238095525,34.471999999999994,34.583000000000006,34.561505,34.54686851792461,34.52738258912342,34.561505,34.91395169906862,34.209058300931375,22.44897959183798
190082.0,34.645,34.55,34.7,34.525,0.13885714285714204,17.74691358024696,26.234567901234623,9.031208610394794,0,0.0,56.48148148148152,34.486000000000004,34.565999999999995,34.566005000000004,34.547350284397744,34.52905795289205,34.566005000000004,34.9152787757422,34.216731224257806,23.9130434782607
150471.0,34.5,34.645,34.715,34.5,0.11921428571428498,14.080287597363741,32.05512282804074,9.962288112902845,0,0.0,31.386861313869005,34.519999999999996,34.5575,34.57425,34.56237331756732,34.537646252677824,34.57425,34.92276980235237,34.22573019764763,53.94736842105369
176932.0,34.42,34.49,34.55,34.375,0.1327857142857139,12.641204948897261,31.19956966110812,12.192300772363325,0,0.0,28.289473684210776,34.529,34.537,34.57325,34.5512389610185,34.534116900627616,34.57325,34.9226596525045,34.2238403474955,13.5135135135145
