volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
1641.0,33.76,33.76,33.76,33.76,0.09065664285714245,3.1516089357567627,33.879796059385896,87.03330600880165,0,1.0,21.008403361344577,33.706,33.7715,33.90725,33.80113300033888,33.908807344197,33.90725,34.22413408971735,33.59036591028264,30.434782608694842
83259.0,33.76,33.76,33.76,33.76,0.08101378571428544,3.526736631243473,36.14905047024607,88.1950756812095,0,1.0,26.041666666666444,33.721000000000004,33.7505,33.8915,33.79480484644059,33.89778457796019,33.8915,34.20456801009937,33.57843198990063,30.434782608694842
301286.0,33.805,33.765,33.82,33.76,0.0824423571428566,8.66406224955463,35.52265522317319,87.93363777271266,0,1.0,27.368421052632044,33.743,33.736000000000004,33.876,33.79021948544973,33.88794868329647,33.876,34.181417746701484,33.57058225329851,31.884057971014435
143223.0,33.835,33.8,33.88,33.77,0.08744235714285711,13.069834576737799,32.26615411132095,86.35491619399103,0,1.0,29.591836734693374,33.765,33.736000000000004,33.861749999999994,33.79172417999593,33.88143396601525,33.861749999999994,34.1523442188004,33.571155781199586,42.6470588235287
230678.0,33.825,33.8391,33.84,33.801,0.08672807142857206,13.17747672734092,31.296507227434173,83.70941354848829,0,1.0,35.12688418240829,33.78482,33.74441,33.850205,33.799012767688865,33.87829811668079,33.850205,34.12381362155586,33.576596378444144,58.44444444444513
38309.0,33.83,33.825,33.84,33.82,0.0813709285714295,14.045030122200705,28.96787462703813,79.59414106586867,0,1.0,35.87295401402994,33.79782,33.751909999999995,33.838705,33.80301080342904,33.87435010803777,33.838705,34.09484734097925,33.582562659020745,66.66666666666853
32430.0,33.815,33.825,33.84,33.815,0.0700000000000013,16.326530612244973,22.531326530611892,74.02581210813923,0,1.0,40.622241835834664,33.81082,33.765910000000005,33.824705,33.80639375674765,33.87069454447941,33.824705,34.048074917166495,33.60133508283351,92.34111895708905
43413.0,33.82,33.815,33.835,33.79,0.06142857142857291,18.604651162790677,23.837209302324812,68.14968157447426,0,1.0,52.123442808607095,33.820820000000005,33.781909999999996,33.815955,33.80771779417109,33.86656902266613,33.815955,34.025333815346784,33.60657618465322,86.90928843019874
22748.0,33.81,33.83,33.83,33.795,0.05821428571428707,19.63190184049079,22.085889570551593,61.78865615164675,0,1.0,61.60272277227632,33.82682,33.79591,33.808455,33.81114582583707,33.86386020617234,33.808455,34.00333637795571,33.61357362204429,95.05703422053035
19575.0,33.78,33.81,33.815,33.78,0.05607142857142934,20.382165605095732,19.108280254776624,55.220447834507276,1,1.0,58.870490833826466,33.821000000000005,33.802910000000004,33.798955,33.81096954493906,33.85987056127068,33.798955,33.97179929835525,33.62611070164475,84.19337316675744
30596.0,33.775,33.7845,33.81,33.775,0.05000000000000122,22.85714285714283,15.714285714286266,49.400342014401325,1,1.0,66.65550719785702,33.8129,33.80535999999999,33.78843,33.80689730725613,33.85428755673211,33.78843,33.93458547741766,33.64227452258233,70.3422053231937
16839.0,33.755,33.78,33.78,33.75,0.04853571428571562,23.546725533480398,19.86754966887438,42.862811748057446,1,1.0,72.87701317715936,33.803900000000006,33.80736,33.778929999999995,33.802759259985955,33.848784774751955,33.778929999999995,33.89748725865247,33.66037274134752,60.36217303822995
20353.0,33.775,33.755,33.78,33.75,0.03996428571428723,28.596961572832463,13.404825737265416,38.30354123134008,1,1.0,62.34802431611012,33.7919,33.80636,33.77118,33.79541168152658,33.84183775439996,33.77118,33.87270232007755,33.66965767992245,15.136226034309358
32463.0,33.735,33.775,33.78,33.73,0.03996428571428723,25.02234137622793,16.97944593386995,33.1056658206986,1,1.0,57.504288164664906,33.7809,33.80386,33.76993,33.79227142283018,33.8368868096296,33.76993,33.87057001715459,33.66928998284541,23.781212841850376
19067.0,33.75,33.74,33.76,33.74,0.04103571428571584,20.887728459530024,16.536118363795016,28.009178933019122,1,1.0,45.97099113618125,33.7669,33.79395,33.76918,33.78422966547169,33.829710008916294,33.76918,33.87050969845863,33.667850301541364,0.0
13272.0,33.755,33.745,33.755,33.74,0.04210714285714445,20.35623409669211,16.11535199321499,22.9667278440563,1,0.5,47.03791469194293,33.759,33.78595,33.76893,33.7781943323222,33.823435193441014,33.76893,33.87048336891057,33.667376631089425,5.045408678098339
11945.0,33.735,33.76,33.77,33.735,0.04032142857143027,13.286093888396755,16.82905225863631,19.465327283832355,0,0.0,49.05015197568337,33.754999999999995,33.77945,33.77268,33.775395204272634,33.818736290223164,33.77268,33.86642255002108,33.678937449978925,20.181634712407696
11917.0,33.745,33.74,33.745,33.725,0.03460714285714417,3.0959752321981426,21.671826625387,21.798017116522228,0,0.5,37.91297340854198,33.751999999999995,33.77195,33.77693000000001,33.76994978823069,33.812903972428856,33.77693000000001,33.85452484790433,33.699335152095685,0.0
15917.0,33.74,33.75,33.755,33.735,0.033178571428572515,5.382131324005353,22.6049515608182,23.28356860207334,0,0.5,29.666818804196993,33.747,33.76395,33.77993,33.76688059004135,33.808244418915606,33.77993,33.84734538478348,33.71251461521652,11.111111111109356
12597.0,33.74,33.74,33.749,33.735,0.03282142857142948,5.440696409141457,22.850924918389786,25.201038886890235,0,1.0,30.23255813953304,33.747,33.75695,33.77993,33.76274511465038,33.80318927677371,33.77993,33.84734538478348,33.71251461521652,0.0
19436.0,33.725,33.74,33.75,33.72,0.03317857142857201,5.382131324005435,24.757804090419803,28.652309102886047,0,1.0,30.23255813953304,33.746,33.752500000000005,33.778929999999995,33.75924586624263,33.798508589605284,33.778929999999995,33.848159081204734,33.70970091879526,0.0
12814.0,33.71,33.725,33.74,33.705,0.03246428571428644,5.500550055006629,23.102310231023463,32.16728727539815,0,1.0,29.545454545453296,33.739000000000004,33.747,33.77718,33.75397727143607,33.79306350889378,33.77718,33.85009525290024,33.704264747099764,0.0
18747.0,33.695,33.705,33.72,33.6907,0.032414285714286804,5.509034817101112,26.289114147201108,36.4149738760256,0,1.0,22.22222222221977,33.732000000000006,33.742000000000004,33.77418,33.746442306599754,33.78654028601276,33.77418,33.85383136137358,33.69452863862642,0.0
12012.0,33.675,33.7,33.7,33.675,0.030985714285715664,5.76302443522466,27.662517289073126,40.86436208514634,0,1.0,23.80952380952138,33.722,33.734500000000004,33.769180000000006,33.73929733635364,33.78012989445626,33.769180000000006,33.85436909245866,33.68399090754135,0.0
12332.0,33.675,33.675,33.7,33.675,0.03027142857143009,5.899008966494675,27.135441245869803,44.13344749708858,0,1.0,23.86634844868439,33.709,33.728,33.760975,33.72940543845308,33.772342494866905,33.760975,33.849359611069644,33.67259038893036,0.0
17093.0,33.63,33.68,33.69,33.63,0.03209285714285822,5.564210994882004,30.046739372355546,48.43883490628915,0,1.0,26.190476190474328,33.696999999999996,33.721500000000006,33.753724999999996,33.721804601767985,33.76550231006195,33.753724999999996,33.843769126610745,33.66368087338925,5.000000000002487
12400.0,33.69,33.64,33.7,33.63,0.03495000000000102,7.153075822605719,27.59043531575599,50.05692895241752,0,1.0,24.444444444442553,33.68,33.709500000000006,33.744475,33.70921927841906,33.75620584264995,33.744475,33.84143374054811,33.64751625945189,0.0
27629.0,33.65,33.69,33.7,33.64,0.03566428571428659,7.00981373923692,23.03224514319889,52.49867160692544,0,1.0,33.333333333332405,33.677,33.7045,33.738225,33.706262466354595,33.75130170615736,33.738225,33.83210873268791,33.64434126731209,41.666666666665186
148236.0,33.575,33.655,33.655,33.575,0.04137857142857219,6.041774555499769,31.071983428273658,56.48538257038,0,1.0,33.333333333332405,33.668,33.695,33.729475,33.69837593306927,33.744168246442,33.729475,33.819900587321094,33.63904941267891,12.50000000000074
10904.0,33.6,33.575,33.6,33.565,0.04673571428571525,5.349228182792309,29.038667278006088,60.575452706961244,0,1.0,24.242424242424377,33.648,33.6785,33.717725,33.679395020289384,33.73163726522407,33.717725,33.82381010734436,33.611639892655646,0.0
10876.0,33.58,33.595,33.6,33.575,0.046021428571429164,3.104144032284646,29.4893683066887,65.5174294976768,0,1.0,25.373134328357366,33.631,33.664,33.70825000000001,33.66641117101409,33.721515986318586,33.70825000000001,33.822740863805834,33.59375913619418,11.428571428569342
23171.0,33.605,33.59,33.63,33.58,0.04709285714285828,7.583801001063273,27.30168360382153,64.19755372127874,0,1.0,26.56249999999919,33.620999999999995,33.6505,33.698750000000004,33.65465560624269,33.711774061406096,33.698750000000004,33.81953144681618,33.57796855318383,8.571428571429035
54610.0,33.635,33.605,33.655,33.6,0.05030714285714361,9.229021723697835,25.557290927161297,63.15471900497484,0,1.0,27.692307692305945,33.604,33.640499999999996,33.691250000000004,33.64701628220536,33.70386487167231,33.691250000000004,33.81589159143747,33.56660840856254,18.181818181814656
23685.0,33.63,33.636428,33.645,33.62,0.05209285714285831,8.912655971479964,24.681201151788795,62.11188428867093,0,1.0,35.05143926010555,33.6002856,33.6341428,33.6843214,33.64538731571223,33.69886954784473,33.6843214,33.8046936552629,33.5639491447371,37.22909090909072
17335.0,33.63,33.63,33.65,33.625,0.051735714285715266,9.664503658704811,22.780615766946845,60.40758554789844,0,1.0,34.41290498106832,33.6112856,33.6296428,33.6788214,33.64302003637189,33.69376809985623,33.6788214,33.7985322245786,33.55911057542139,36.66666666666683
6569.0,33.63,33.62,33.635,33.62,0.05030714285714361,9.938946471673892,22.00766718727798,58.71039385070718,0,1.0,34.907547950875355,33.616285600000005,33.6236428,33.672571399999995,33.63947849231467,33.688303796163176,33.672571399999995,33.79077714144586,33.55436565855413,34.61538461538167
12577.0,33.61,33.64,33.65,33.605,0.05107142857142932,9.790209790209685,19.67832167832174,56.43931184540637,0,1.0,40.65705349339971,33.6262856,33.6236428,33.666571399999995,33.639558724266266,33.684725737188124,33.666571399999995,33.77808441385101,33.55505838614898,51.99999999999818
18630.0,33.615,33.62,33.6267,33.585,0.052857142857143505,9.459459459459381,19.59459459459382,54.25120324190111,0,1.0,38.97634323257639,33.6292856,33.6166428,33.660571399999995,33.63654968976376,33.67993123813715,33.660571399999995,33.768298256570496,33.552844543429494,39.13043478260574
10523.0,33.62,33.62,33.626556,33.61,0.05225400000000034,9.568645462548297,19.820765600992278,52.15106085936703,0,1.0,41.86043758287547,33.626,33.613142800000006,33.6540714,33.63400358364626,33.67549188716403,33.6540714,33.754520573558914,33.553622226441085,39.13043478260574
14592.0,33.615,33.615,33.625,33.595,0.050111142857143624,9.977820729920236,16.392134056297746,48.97779831110499,0,1.0,40.380517143398365,33.623000000000005,33.617142799999996,33.6478214,33.63107995539299,33.67101100663336,33.6478214,33.741054862737016,33.55458793726298,34.782608695652975
11241.0,33.63,33.615,33.63,33.605,0.046896857142858295,9.90014560829482,17.51564223006098,46.76024462296399,0,1.0,45.80334121186085,33.622,33.619142800000006,33.641571400000004,33.628606116101764,33.66686204317904,33.641571400000004,33.72503380657194,33.558108993428064,34.782608695652975
7166.0,33.635,33.63,33.635,33.625,0.044039714285714994,11.353388824371518,18.651995925755347,44.688172550893206,0,1.0,38.586906899595796,33.620000000000005,33.6231428,33.6368214,33.62882055977842,33.664131521462075,33.6368214,33.710535912212876,33.56310688778713,68.75000000000111
17399.0,33.605,33.63,33.65,33.605,0.039039714285715475,12.807470780668595,12.807470780671192,39.8708968033863,0,1.0,44.51407906748142,33.622,33.6256428,33.6330714,33.6290020121202,33.661603260613035,33.6330714,33.69944775791252,33.566695042087474,84.61538461538713
16457.0,33.58,33.6,33.61,33.575,0.036539714285715216,13.683741369467153,17.593381760744474,35.843119025609326,0,1.0,57.02815761065098,33.618,33.622,33.6280714,33.62454016410171,33.65704005612318,33.6280714,33.68796943480871,33.5681733651913,19.999999999997158
20062.0,33.5491,33.575,33.59,33.5381,0.0391754285714297,12.763102236093902,23.137681053720893,32.124943080778294,0,1.0,44.53121582009999,33.61,33.6165,33.6230714,33.61691860039375,33.65096301492887,33.6230714,33.68316993177337,33.56297286822663,0.0
20283.0,33.6,33.545,33.6,33.52,0.04131828571428642,6.9149598240819286,25.06672936230129,32.14173005408798,0,1.0,39.175198214148196,33.596000000000004,33.609,33.616321400000004,33.60585420033318,33.64311390271192,33.616321400000004,33.67973190423734,33.552910895762665,0.0
15244.0,33.595,33.61,33.625,33.585,0.04238971428571503,6.740179558381976,24.433150899138855,32.84301442884237,0,1.0,50.96953338297389,33.592000000000006,33.606,33.614821400000004,33.60649201566653,33.64066102102955,33.614821400000004,33.67728574136667,33.55235705863334,68.42105263157737
19919.0,33.675,33.6,33.675,33.595,0.04524685714285732,14.20777449420147,22.890303351771152,31.161977272338955,0,1.0,42.29617473395701,33.586,33.604,33.6103214,33.60549324402553,33.63764909354588,33.6103214,33.66202169670335,33.558621103296645,57.89473684210565
21073.0,33.66,33.68,33.69,33.655,0.0498897142857143,14.31729414594395,20.760076511619342,29.586392631187795,0,1.0,58.06451612903174,33.602,33.61,33.6115714,33.616955821867755,33.64078619772767,33.6115714,33.66873976303277,33.55440303696724,100.0
12356.0,33.66,33.66,33.665,33.65,0.05096114285714291,14.016281312371639,20.32360790293948,28.199933285544862,0,1.0,56.249999999999865,33.61900000000001,33.6145,33.6158214,33.62357800311887,33.64220944234044,33.6158214,33.67416821288597,33.55747458711404,85.18518518518266
16053.0,33.655,33.655,33.675,33.65,0.04953257142857126,15.862578159247697,20.909762119009212,26.78355277985432,0,1.0,52.459016393442774,33.641,33.6185,33.618821399999995,33.628412156485204,33.64315689105596,33.618821399999995,33.678807533882406,33.55883526611758,81.48148148148226
14441.0,33.61,33.66,33.66,33.5999,0.04989685714285689,15.74676904929496,25.06599327756134,25.922865092023503,0,1.0,56.89655172413814,33.650999999999996,33.6215,33.622321400000004,33.63327182471825,33.644404528755516,33.622321400000004,33.68338582021384,33.561256979786165,85.18518518518266
8732.0,33.6,33.605,33.625,33.6,0.052999999999999305,14.82479784366493,23.59838274932652,25.06217740419268,0,1.0,47.82608695652156,33.652,33.619,33.6223214,33.628922313223136,33.64148567477363,33.6223214,33.683385820213836,33.56125697978616,44.44444444444152
15943.0,33.61,33.59,33.615,33.58,0.05335714285714234,14.72556894243553,24.109772423026072,25.050731477545348,0,1.0,46.47887323943665,33.634,33.618,33.62,33.622934265034964,33.63767192108669,33.62,33.68232343481084,33.557676565189155,33.333333333335084
13222.0,33.64,33.605,33.64,33.5952,0.055142857142856015,16.839378238340803,23.32901554404232,24.220610113725375,0,0.5,48.64864864864787,33.623,33.620999999999995,33.61875,33.62017514733728,33.635251778783974,33.61875,33.68123157623433,33.556268423765665,44.44444444444152
11191.0,33.625,33.64,33.645,33.615,0.056571428571428176,16.414141414140957,22.739898989899533,23.637163996580245,0,0.5,51.28205128205109,33.61999999999999,33.6305,33.619749999999996,33.62322512467,33.63560349887405,33.619749999999996,33.68295184874287,33.556548151257125,70.37037037037057
12131.0,33.6,33.63,33.645,33.6,0.056571428571428176,16.414141414140957,22.108585858586075,24.693023901997083,0,0.5,50.0,33.614000000000004,33.6325,33.61925,33.62426741318231,33.63518842488338,33.61925,33.68193341508423,33.55656658491577,62.96296296296452
19207.0,33.569,33.605,33.605,33.55,0.05835714285714287,15.911872705017801,23.880048959609628,25.230495888638664,0,1.0,50.63291139240452,33.614,33.632999999999996,33.6185,33.62130319576965,33.63295224526239,33.6185,33.681503759288766,33.55549624071123,44.44444444444152
17245.0,33.6,33.565,33.6,33.565,0.05679285714285699,16.350144635894328,19.896868318451556,23.865278309510046,0,0.5,48.780487804877374,33.608999999999995,33.6215,33.615750000000006,33.61264116565124,33.62791874561332,33.615750000000006,33.68312756928246,33.54837243071755,14.814814814812086
15892.0,33.6,33.6,33.61,33.585,0.05429285714285724,18.418629127745454,18.43178529141044,19.81377436511074,0,0.0,56.62650602409659,33.608,33.615500000000004,33.614999999999995,33.61069637093566,33.625850690382705,33.614999999999995,33.68274565435891,33.54725434564108,30.43478260869834
17179.0,33.61,33.605,33.63,33.585,0.05179285714285748,18.618121638394307,19.321472900291006,15.892139691022331,0,0.0,49.29577464788693,33.601,33.610499999999995,33.6145,33.60982000617633,33.6243061947988,33.6145,33.68239310483781,33.54660689516219,34.78260869565083
17276.0,33.545,33.61,33.61,33.54,0.05107857142857191,11.886449447629708,25.88449167948692,16.86757488388671,0,0.0,51.428571428571196,33.596999999999994,33.6055,33.6135,33.609847697533816,33.62324647666556,33.6135,33.681019977552786,33.54598002244722,39.130434782609505
