volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
896680.0,10.77,10.8034,10.85,10.755,0.09714285714285685,22.426470588235343,10.066176470588186,24.130466558092444,1,0.5,63.1174533479692,10.78868,10.80586,10.7720677,10.790764925673383,10.764214243348308,10.7720677,10.882012420319091,10.662122979680907,66.70270270270262
656121.0,10.6399,10.775,10.78,10.61,0.09809999999999976,13.106159895150732,20.52570263579445,24.165935854249373,0,0.5,58.558558558558595,10.78568,10.80686,10.774317700000001,10.788339552492863,10.765013188285469,10.774317700000001,10.882464680149779,10.666170719850223,14.285714285714768
671845.0,10.6289,10.635,10.6398,10.55,0.10131428571428547,11.280315848843806,24.104624929498016,25.36642749926026,0,1.0,31.481481481481424,10.75768,10.78686,10.769317699999998,10.764748852109346,10.755382581745804,10.769317699999998,10.893217867153966,10.64541753284603,0.0
530100.0,10.665,10.6291,10.7,10.62,0.10167142857142826,15.470001405086473,23.886469017844536,25.549473447470668,0,1.0,36.10108303249093,10.730500000000001,10.76327,10.7637127,10.743879797938677,10.7460283164313,10.7637127,10.902246771118921,10.625178628881077,0.0
461091.0,10.708,10.665,10.715,10.66,0.10423571428571408,16.117316521620037,23.298841910504954,25.506414401956327,0,1.0,37.54669987546689,10.7015,10.74377,10.759635,10.73174444440965,10.740026218917869,10.759635,10.904931608065977,10.614338391934021,15.218312844425471
572757.0,10.635,10.705,10.75,10.63,0.10566428571428547,15.223416480768028,22.983843709862697,25.387023238114693,0,1.0,44.0215225189318,10.68182,10.735249999999999,10.759385,10.727629914500472,10.73743168418321,10.759385,10.905057918046975,10.613712081953025,32.17465027554068
749809.0,10.705,10.63,10.71,10.62,0.10387857142857129,13.422265007219975,24.066561232207942,25.44484719639275,0,1.0,29.775059194948696,10.65282,10.71925,10.757884999999998,10.712609927654247,10.729473781651121,10.757884999999998,10.908404063663061,10.607365936336935,0.3815175922007002
568288.0,10.815,10.702,10.8182,10.68,0.11303571428571413,18.224328593996823,22.11690363349132,24.09980901206684,0,0.5,35.14941690962097,10.66622,10.71195,10.758985,10.710977631092055,10.727438686714,10.758985,10.907414537065144,10.610555462934855,31.5721091381553
698380.0,10.845,10.812,10.885,10.73,0.12074999999999976,21.01153504880217,17.746228926353123,22.913806622082085,1,0.5,46.329152646069126,10.7028,10.71665,10.757835,10.72651953400097,10.733702487698148,10.757835,10.904125745470163,10.611544254529838,100.0
765649.0,10.985,10.85,10.99,10.81,0.12789285714285686,25.423066182630684,16.75509634180394,22.287404321811557,1,0.5,54.807073954983856,10.7398,10.72065,10.762335,10.74551652877005,10.742317118239026,10.762335,10.914331790477554,10.610338209522446,100.0
581631.0,10.945,10.985,11.08,10.92,0.1378928571428569,28.241388241388353,13.98601398601399,23.340097325603498,1,0.5,62.883192389006396,10.7958,10.738809999999999,10.772335000000002,10.782360139728503,10.760293627999097,10.772335000000002,10.95402610020698,10.590643899793024,100.0
595170.0,10.99,10.945,11.01,10.88,0.14289285714285693,27.25318670332427,13.996500874781296,25.164530230269595,1,1.0,60.87234586850859,10.8588,10.75581,10.781335,10.80738165669335,10.773975581480645,10.781335,10.978656413194175,10.584013586805826,88.76088788985695
1476299.0,10.895,11.0,11.105,10.88,0.15110714285714266,28.371543370361696,13.235641692271319,26.120406584555155,1,1.0,64.2114175133043,10.9184,10.79231,10.789584999999999,10.837015247971298,10.790718131000597,10.789584999999999,11.008922742689446,10.570247257310552,100.0
1241696.0,10.71,10.9,10.925,10.69,0.16682142857142843,24.62855919503323,20.1241704131878,23.972679289991408,1,0.5,55.10319800408256,10.936,10.819399999999998,10.791335,10.846705209821867,10.798813084259812,10.791335,11.01374323796674,10.56892676203326,73.03855486654099
1535297.0,10.87,10.715,10.95,10.71,0.17717857142857124,24.196734529328758,17.93993146543046,22.316147300906255,1,0.5,45.83097528768156,10.909,10.8244,10.784085000000001,10.82644286984927,10.792604707647975,10.784085000000001,11.006522059340623,10.561647940659379,23.159881369641514
2137494.0,11.13,10.8797,11.2,10.85,0.1980071428571426,30.669889253634437,10.822120414126516,24.157154938546885,1,0.5,54.37526117843709,10.88794,10.84187,10.78856,10.834636274487844,10.799056210785162,10.78856,11.015078728398937,10.562041271601064,67.56538150444862
3170990.0,11.36,11.14,11.59,11.11,0.23267142857142836,38.07331000184199,7.367839381101559,26.39498853840463,1,1.0,69.1752733900365,10.926939999999998,10.892869999999998,10.80606,10.881615309182022,10.824311306282558,10.80606,11.081782586745778,10.530337413254223,100.0
82744.0,11.25,11.35,11.36,11.23,0.24267142857142826,34.7324424559958,7.0642255842703925,29.59584307655823,1,1.0,73.69978302320999,10.996939999999999,10.95767,10.834810000000001,10.953674492384788,10.863251209520886,10.834810000000001,11.20172709604227,10.467892903957733,100.0
67752.0,11.25,11.2499,11.25,11.2397,0.24441428571428542,34.046408323104814,7.013852358407922,32.99702516799319,1,1.0,68.44994006687283,11.06692,11.00146,10.859055,10.999247647402512,10.891891860667487,10.859055,11.268201379544536,10.449908620455464,86.09722222222229
48286.0,11.23,11.2499,11.25,11.23,0.2372714285714283,34.01770124631225,7.517008850623186,36.10362025733726,1,1.0,67.63316290207759,11.1739,11.041450000000001,10.88105,11.037809547802125,10.918410982099525,10.88105,11.324916132023557,10.437183867976444,86.09722222222229
47164.0,11.24,11.2212,11.24,11.2001,0.23439999999999955,34.43442223305708,8.215504631886862,38.466581462747335,1,1.0,69.72244462236455,11.2422,11.06507,10.90194,11.066023463524875,10.940839798240301,10.90194,11.36913230527152,10.434747694728479,80.12345679012344
41401.0,11.1999,11.23,11.24,11.19,0.22452857142857116,32.50620347394547,8.898008525800101,41.850131578913654,1,1.0,68.38952354416276,11.2602,11.09357,10.92469,11.091250622982587,10.962259072444724,10.92469,11.4098236089429,10.4395563910571,81.10236220472451
27121.0,11.2,11.2,11.22,11.17,0.21574285714285693,31.6183286981857,9.922526817640044,44.97889698665298,1,1.0,64.31100619651814,11.2302,11.11357,10.95294,11.107981296369882,10.979869511522892,10.95294,11.432819039144416,10.473060960855584,76.37795275590544
75365.0,11.12,11.1801,11.19,11.12,0.2085999999999998,29.10560197233257,11.97438707026437,46.489700181802014,1,1.0,62.34018691588784,11.216239999999999,11.141580000000001,10.98049,11.119076481543747,10.994701399558235,10.98049,11.44511157957865,10.515868420421349,73.24409448818894
21412.0,11.11,11.12,11.12,11.1,0.1978928571428569,27.431871503338773,13.344161703663612,46.54615792884745,1,1.0,55.34611119911293,11.19026,11.182080000000001,11.00324,11.119218561306246,11.003982777368735,11.00324,11.446903126825852,10.559576873174148,63.77952755905504
46971.0,11.11,11.11,11.13,11.1,0.19074999999999992,28.83355176933165,12.346002621232012,47.11048140295757,1,1.0,56.69316891124448,11.168019999999999,11.205110000000001,11.023489999999999,11.117800321105285,11.01183590497105,11.023489999999999,11.446318808956809,10.600661191043189,62.20472440944877
63206.0,11.16,11.11,11.16,11.11,0.17825,28.25085153275897,13.211781206171139,47.10285905454823,1,1.0,54.67051630434781,11.144020000000001,11.202110000000001,11.04749,11.116600271704472,11.019107319417639,11.04749,11.428721952600814,10.666258047399186,62.20472440944877
25019.0,11.2088,11.16,11.22,11.16,0.16396428571428576,33.326072751034644,6.085820082770614,51.32084298247147,1,1.0,61.52891096133377,11.136019999999998,11.18311,11.07039,11.123277152980707,11.029543814275591,11.07039,11.417759519008873,10.723020480991126,70.07874015748038
29742.0,11.18,11.2176,11.22,11.1701,0.15110714285714305,34.97991018671714,6.603639801465342,55.13443867431946,1,1.0,75.12497500499893,11.143519999999999,11.17988,11.09067,11.137788360214444,11.043473902107028,11.09067,11.421487597062075,10.759852402937923,71.84775675100988
9543.0,11.1598,11.1701,11.18,11.1598,0.12059285714285727,29.023277853462147,8.884676893916863,55.51228445269345,1,1.0,66.44394110985276,11.153540000000001,11.171899999999999,11.106675,11.142759381719912,11.052853613062062,11.106675,11.418918230931855,10.794431769068144,25.041666666666757
25209.0,11.1701,11.1599,11.1701,11.15,0.0712928571428572,10.019036168720703,16.010419797615338,52.329838466344434,0,1.0,51.57212829830935,11.16352,11.16577,11.115419999999999,11.14539639991685,11.060782975057464,11.115419999999999,11.42307798235194,10.807762017648058,20.79166666666704
5796.0,11.17,11.18,11.18,11.17,0.05701428571428581,13.768479077925491,20.020045101478146,48.92304248093992,0,1.0,30.81264108352144,11.177520000000001,11.16077,11.12717,11.150720030698873,11.069613865793949,11.12717,11.42522339048323,10.829116609516769,50.035739814152876
26055.0,11.19,11.16,11.19,11.15,0.05199285714285714,15.09822777854121,24.70119521912329,45.94390746424483,0,1.0,37.613667677046,11.17752,11.15677,11.135169999999999,11.152147718283661,11.076309134994396,11.135169999999999,11.427383246573942,10.842956753426055,35.73981415296671
14226.0,11.1992,11.18,11.22,11.18,0.054850000000000065,18.218518036202948,22.151321786690907,42.0823510382669,0,1.0,40.872290415251946,11.17,11.15676,11.14917,11.15643268470156,11.083989939809626,11.14917,11.41998963778523,10.87835036221477,58.33333333333308
313768.0,11.26,11.2,11.45,11.17,0.0712928571428572,37.06041478809748,14.046688708546236,40.90775669109724,1,1.0,47.167290219134095,11.175980000000001,11.16476,11.173419999999998,11.163135348593627,11.092583277601506,11.173419999999998,11.35153847742329,10.995301522576707,74.99999999999926
3281.0,11.18,11.19,11.19,11.171,0.06979285714285714,37.856923549278605,13.314911472725289,40.26069780300112,1,1.0,44.67234949387304,11.181999999999999,11.17276,11.188934999999999,11.167268371886916,11.099799331112505,11.188934999999999,11.301220880912158,11.07664911908784,74.34944237918243
3176.0,11.2,11.18,11.2,11.171,0.06757857142857139,40.15431772539914,11.637247648240065,40.46309782846807,1,1.0,47.18626899268432,11.182,11.179759999999998,11.190935,11.169227083904314,11.10574012140047,11.190935,11.300952955948866,11.080917044051134,65.05576208178483
6649.0,11.2,11.21,11.22,11.2,0.0647214285714286,44.134201523010944,6.632821984328271,42.76077447330221,1,1.0,54.090287277702,11.192,11.18476,11.183935,11.175499840226728,11.113463075370806,11.183935,11.26546712540633,11.10240287459367,92.93680297397928
1998.0,11.18,11.19,11.19,11.18,0.06114285714285726,46.71728971962635,7.021028037382987,45.56938660965243,1,1.0,60.7559926244623,11.193999999999999,11.181999999999999,11.18094,11.177730634038,11.11913247719519,11.18094,11.25644750119314,11.10543249880686,74.34944237918243
3767.0,11.2,11.18,11.21,11.18,0.06114285714285726,47.885514018691744,7.021028037382987,48.02562515827019,1,1.0,60.7559926244623,11.19,11.18299,11.177445,11.178079767262924,11.12364118258814,11.177445,11.24562845145431,11.10926154854569,65.05576208178483
5395.0,11.17,11.2,11.2,11.17,0.059714285714285734,45.442583732057734,8.385167464114623,50.35227240361858,1,1.0,63.02837290098443,11.191999999999998,11.187,11.176385,11.181452110760937,11.129297391285315,11.176385,11.24232664166029,11.11044335833971,69.49740034662007
30373.0,11.22,11.18,11.22,11.18,0.054714285714285715,44.37336814621457,9.151436031331366,50.115704099266104,1,1.0,53.170577045022156,11.191999999999998,11.187000000000001,11.173885,11.181228709105408,11.133053140078996,11.173885,11.234873222328163,11.112896777671837,34.835355285961484
5694.0,11.25,11.22,11.25,11.22,0.05542857142857142,47.667525773196274,9.033505154638954,50.10836061292415,1,1.0,50.402955003358215,11.193999999999999,11.193000000000001,11.174885,11.18719352308919,11.139493648221293,11.174885,11.238284361607377,11.111485638392622,100.0
2082.0,11.22,11.24,11.24,11.22,0.05272857142857149,50.10837171498274,8.100785694933503,51.46847689006102,1,1.0,62.930077691454095,11.203999999999999,11.199,11.17788,11.195317596460084,11.146938563167863,11.17788,11.247655417173213,11.108104582826787,100.0
1578.0,11.23,11.21,11.23,11.21,0.05343571428571435,49.445261328699715,8.02031813928601,54.9733930203421,1,1.0,58.63495346432276,11.209999999999999,11.2,11.182379999999998,11.197576427773917,11.151609780710984,11.182379999999998,11.247918244356052,11.116841755643945,62.50000000000083
6953.0,11.24,11.22,11.24,11.22,0.05414285714285721,48.81266490765203,7.915567282321721,58.801320445548285,1,1.0,57.142857142857316,11.214,11.203,11.18788,11.20102620811639,11.156675722880541,11.18788,11.24587072883804,11.129889271161959,75.00000000000055
39387.0,11.27,11.25,11.27,11.22,0.0548571428571429,52.08333333333357,5.2083333333332185,62.92201852551467,1,1.0,65.51724137931038,11.228,11.21,11.19488,11.208560637636946,11.163588632296799,11.19488,11.246765485239456,11.142994514760543,100.0
6769.0,11.26,11.26,11.26,11.26,0.05128571428571428,51.532033426183986,5.571030640668406,67.97529491081319,1,1.0,64.28571428571433,11.236,11.215,11.19988,11.2164743856928,11.170730215089629,11.19988,11.256655628570588,11.143104371429413,100.0
8429.0,11.3,11.28,11.3,11.28,0.03414285714285725,37.65690376569094,8.368200836819879,69.30429329921178,1,1.0,64.28571428571433,11.244,11.224,11.203,11.226247557124678,11.178824273231136,11.203,11.269841556563227,11.136158443436772,100.0
3643.0,11.31,11.3,11.32,11.3,0.03492857142857161,40.899795501022865,8.179959100204282,70.64048377540229,1,1.0,68.96551724137946,11.262,11.236,11.209495,11.237594086797806,11.187800252991792,11.209495,11.287232628222686,11.131757371777315,100.0
201.0,11.3,11.3,11.3,11.3,0.03285714285714304,41.30434782608739,8.69565217391281,71.36592426215604,1,1.0,71.42857142857152,11.278,11.246,11.2165,11.247194996521221,11.196111345362771,11.2165,11.30042352408186,11.13257647591814,100.0
8927.0,11.35,11.3,11.36,11.3,0.034285714285714315,47.916666666666714,8.33333333333315,71.11598177308312,1,1.0,67.99999999999997,11.288,11.258,11.2225,11.255318843210265,11.203806801261825,11.2225,11.312382964837623,11.132617035162378,100.0
1613.0,11.36,11.37,11.37,11.35,0.037142857142856985,46.15384615384639,3.846153846153781,71.88354030151118,1,1.0,80.00000000000024,11.309999999999999,11.273,11.233,11.272962098100994,11.216117408575764,11.233,11.33964254112935,11.12635745887065,100.0
410.0,11.36,11.36,11.36,11.36,0.03571428571428546,44.00000000000008,3.999999999999943,72.5198118313997,1,1.0,80.00000000000024,11.325999999999999,11.285,11.242,11.286352544546995,11.226775378310894,11.242,11.35962563272204,11.124374367277962,94.73684210526325
9011.0,11.34,11.35,11.36,11.34,0.03499999999999976,44.89795918367354,6.122448979591748,73.03092294251077,1,1.0,75.86206896551754,11.336,11.299,11.249500000000001,11.296144460770535,11.235903128065642,11.249500000000001,11.374732415509367,11.124267584490635,89.47368421052651
21557.0,11.35,11.35,11.36,11.34,0.03357142857142824,42.553191489361595,6.382978723404182,73.61007761604503,1,1.0,81.48148148148172,11.346,11.312000000000001,11.2575,11.304429928344298,11.244354748208927,11.2575,11.38709450930374,11.12790549069626,87.50000000000014
11149.0,11.33,11.35,11.35,11.32,0.030714285714285312,39.53488372093032,11.62790697674409,72.63929839526577,1,1.0,78.26086956521756,11.356,11.322,11.266,11.311440708599022,11.252180322415672,11.266,11.396488958998923,11.135511041001077,87.50000000000014
21482.0,11.35,11.34,11.35,11.34,0.029999999999999614,40.47619047619056,11.904761904761804,71.38064315708992,1,1.0,72.72727272727295,11.349999999999998,11.330000000000002,11.272499999999999,11.315834445737634,11.258685483718216,11.272499999999999,11.404189427300471,11.140810572699527,81.25000000000021
19519.0,11.36,11.35,11.36,11.34,0.029285714285713915,43.9024390243903,9.756097560975526,70.77705972028944,1,1.0,85.00000000000014,11.348,11.337,11.2805,11.32109068485492,11.26544952196131,11.2805,11.410516193321765,11.150483806678235,86.66666666666683
19960.0,11.37,11.36,11.37,11.33,0.029999999999999614,40.47619047619056,9.523809523809444,70.04932676664284,1,1.0,85.00000000000014,11.35,11.343,11.2895,11.327076733338778,11.272453261075288,11.2895,11.415068182357702,11.163931817642299,91.66666666666679
3426.0,11.36,11.37,11.37,11.35,0.027857142857142518,35.897435897436026,10.256410256410163,68.17342489074096,1,1.0,83.3333333333335,11.354,11.35,11.298,11.33368031282512,11.279678945440082,11.298,11.421048984681473,11.174951015318527,100.0
9821.0,11.36,11.37,11.37,11.35,0.028571428571428217,35.00000000000013,9.999999999999911,66.3925499391343,1,1.0,82.35294117647078,11.357999999999999,11.357,11.307500000000001,11.33926795700587,11.286369393926002,11.307500000000001,11.42117080817492,11.193829191825081,100.0
